Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2017,W,DATA,301,,101,Introduction to Data Analytics,Ramon Lawrence;Robert Hill;Ryan Mcqueen;Thomas Reid,75,78.16,20.541349202,100.0,0.0,5,,,,5,7,7,7,5,7,27
UBCO,2017,W,DATA,301,,OVERALL,Introduction to Data Analytics,,75,78.16,20.541349202,100.0,0.0,5,,,,5,7,7,7,5,7,27
UBCO,2017,W,DATA,311,,001,Machine Learning,Jeffrey Andrews;Joyce Epp,30,74.233333333,14.824684292,98.0,36.0,,,,,,,5,,,,6
UBCO,2017,W,DATA,311,,OVERALL,Machine Learning,,30,74.233333333,14.824684292,98.0,36.0,,,,,,,5,,,,6
UBCO,2017,W,DATA,410,,101,Regression and Generalized Linear Models,Dongying Wang;Lengyi Han,5,85.6,7.127411872000001,95.0,77.0,,,,,,,,,,,
UBCO,2017,W,DATA,410,,OVERALL,Regression and Generalized Linear Models,,5,85.6,7.127411872000001,95.0,77.0,,,,,,,,,,,
UBCO,2017,W,DATA,421,,101,Network Science,Gunjan Soni;Yong Gao,9,87.0,2.872281323,92.0,83.0,,,,,,,,,,6,
UBCO,2017,W,DATA,421,,OVERALL,Network Science,,9,87.0,2.872281323,92.0,83.0,,,,,,,,,,6,
UBCO,2017,W,DATA,501,,101,Data Analytics,Ramon Lawrence;Robert Hill;Thomas Reid,15,92.26666666700001,5.993647431,99.0,76.0,,,,,,,,,,,12
UBCO,2017,W,DATA,501,,OVERALL,Data Analytics,,15,92.26666666700001,5.993647431,99.0,76.0,,,,,,,,,,,12
UBCO,2017,W,DATA,521,,001,Network Science,Gunjan Soni;Yong Gao,6,89.166666667,2.639444386,93.0,85.0,,,,,,,,,,,
UBCO,2017,W,DATA,521,,OVERALL,Network Science,,6,89.166666667,2.639444386,93.0,85.0,,,,,,,,,,,
