Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2014,S,JAPN,100,,921,Beginning Japanese I,Sumiko Nishizawa,22,69.909090909,12.990506024,92.0,45.0,,,,,,,,,,,
UBCV,2014,S,JAPN,100,,922,Beginning Japanese I,Hisako Hayashi,18,72.055555556,23.365314218,96.0,3.0,,,,,,,,,,,
UBCV,2014,S,JAPN,100,,951,Beginning Japanese I,Ihhwa Kim,22,75.272727273,12.244267145,96.0,51.0,,,,,,,,,7,,
UBCV,2014,S,JAPN,100,,98A,Beginning Japanese I,Misuzu Kazama,22,72.409090909,11.07403265,90.0,55.0,,,,,,,5,,,,
UBCV,2014,S,JAPN,100,,OVERALL,Beginning Japanese I,,84,72.428571429,15.077539119,96.0,3.0,,,7,6,9,5,10,10,15,8,7
UBCV,2014,S,JAPN,101,,921,Beginning Japanese I,Maki Ode,11,72.454545455,14.341294477,94.0,50.0,,,,,,,,,,,
UBCV,2014,S,JAPN,101,,950,Beginning Japanese I,Michiko Suzuki,14,70.0,22.54226799,92.0,0.0,,,,,,,,,,,
UBCV,2014,S,JAPN,101,,951,Beginning Japanese I,Maki Ode,10,62.8,27.429910682,96.0,12.0,,,,,,,,,,,
UBCV,2014,S,JAPN,101,,OVERALL,Beginning Japanese I,,35,68.714285714,21.666688214,96.0,0.0,,,,,5,,,,,,5
UBCV,2014,S,JAPN,102,,951,Beginning Japanese II A,Masahiko Nakata,19,71.05263157899999,12.620414169000002,92.0,50.0,,,,6,,,,,,,
UBCV,2014,S,JAPN,102,,OVERALL,Beginning Japanese II A,,19,71.05263157899999,12.620414169000002,92.0,50.0,,,,6,,,,,,,
UBCV,2014,S,JAPN,103,,951,Beginning Japanese II B,Masahiko Nakata,13,69.384615385,12.646069624,90.0,44.0,,,,5,,,,,,,
UBCV,2014,S,JAPN,103,,OVERALL,Beginning Japanese II B,,13,69.384615385,12.646069624,90.0,44.0,,,,5,,,,,,,
UBCV,2014,S,JAPN,210,,921,Intermediate Japanese I A,Belen Fan,15,70.93333333300001,10.713587279,82.0,52.0,,,,,,,,,5,,
UBCV,2014,S,JAPN,210,,OVERALL,Intermediate Japanese I A,,15,70.93333333300001,10.713587279,82.0,52.0,,,,,,,,,5,,
UBCV,2014,S,JAPN,211,,921,Intermediate Japanese I B,Asami Tsuda,14,77.857142857,8.216841456000001,87.0,64.0,,,,,,,,,,6,
UBCV,2014,S,JAPN,211,,OVERALL,Intermediate Japanese I B,,14,77.857142857,8.216841456000001,87.0,64.0,,,,,,,,,,6,
UBCV,2014,S,JAPN,212,,951,Intermediate Japanese II A,Fumiko Watai,6,75.166666667,8.084965471,85.0,67.0,,,,,,,,,,,
UBCV,2014,S,JAPN,212,,OVERALL,Intermediate Japanese II A,,6,75.166666667,8.084965471,85.0,67.0,,,,,,,,,,,
UBCV,2014,S,JAPN,213,,951,Intermediate Japanese II B,Fumiko Watai,6,73.833333333,10.225784402999999,85.0,63.0,,,,,,,,,,,
UBCV,2014,S,JAPN,213,,OVERALL,Intermediate Japanese II B,,6,73.833333333,10.225784402999999,85.0,63.0,,,,,,,,,,,
UBCV,2014,S,JAPN,302,,951,Advanced Modern Japanese: Conversation and Composition I,Keiko Koizumi,7,77.571428571,9.675693651,90.0,60.0,,,,,,,,,,,
UBCV,2014,S,JAPN,302,,OVERALL,Advanced Modern Japanese: Conversation and Composition I,,7,77.571428571,9.675693651,90.0,60.0,,,,,,,,,,,
UBCV,2014,S,JAPN,303,,951,Advanced Modern Japanese: Conversation and Composition II,Keiko Koizumi,6,74.333333333,6.4704456310000005,84.0,67.0,,,,,,,,,,,
UBCV,2014,S,JAPN,303,,OVERALL,Advanced Modern Japanese: Conversation and Composition II,,6,74.333333333,6.4704456310000005,84.0,67.0,,,,,,,,,,,
