Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2020,W,FIPR,101,,001,Introduction to the History of Film Production,Sam Mohseni;Shannon Walsh;Suzanne Friesen,53,80.8490566,11.35001902,96.0,34.0,2,0,0,1,2.0,0,3,4,19,15,7
UBCV,2020,W,FIPR,101,,OVERALL,Introduction to the History of Film Production,,53,80.8490566,11.35001902,96.0,34.0,2,0,0,1,2.0,0,3,4,19,15,7
UBCV,2020,W,FIPR,131,,001,Introduction to Screen Acting,Bart Anderson;John Pozer;Moya O'Connell,62,82.79032258,14.85022172,98.0,0.0,2,0,3,0,0.0,0,1,3,16,23,14
UBCV,2020,W,FIPR,131,,OVERALL,Introduction to Screen Acting,,62,82.79032258,14.85022172,98.0,0.0,2,0,3,0,0.0,0,1,3,16,23,14
UBCV,2020,W,FIPR,133,,001,Introduction to Film and Media Production,Faith Ilevbare;Rob Wenzek,38,85.78947368,9.792876326,99.0,50.0,0,2,0,0,0.0,0,1,0,9,12,14
UBCV,2020,W,FIPR,133,,002,Introduction to Film and Media Production,Faith Ilevbare;Rob Wenzek;Tom Scholte,37,87.2972973,16.56278436,100.0,15.0,2,0,0,0,1.0,0,0,0,2,9,23
UBCV,2020,W,FIPR,133,,OVERALL,Introduction to Film and Media Production,,75,86.53333333,13.49006976,100.0,15.0,2,2,0,0,1.0,0,1,0,11,21,37
UBCV,2020,W,FIPR,230,,001,Introduction to Motion Picture Directing,Antoine Bourges;Sam Mohseni;Theresa Warbus,58,76.5862069,9.639164415,94.0,56.0,0,0,3,3,7.0,5,5,10,13,6,6
UBCV,2020,W,FIPR,230,,OVERALL,Introduction to Motion Picture Directing,,58,76.5862069,9.639164415,94.0,56.0,0,0,3,3,7.0,5,5,10,13,6,6
UBCV,2020,W,FIPR,233,,002,Film and Media Production I,Igor Drljaca;Michelle Morris;Tarique Qayumi,16,75.875,17.87689384,85.0,10.0,1,0,0,0,0.0,1,0,3,10,1,0
UBCV,2020,W,FIPR,233,,OVERALL,Film and Media Production I,,16,75.875,17.87689384,85.0,10.0,1,0,0,0,0.0,1,0,3,10,1,0
UBCV,2020,W,FIPR,234,,001,Production Planning and Professional Practices,Brendan Prost;Sam Mohseni;Sharon Mcgowan,52,80.19230769,15.23030836,96.0,0.0,2,0,0,1,2.0,3,2,6,12,16,8
UBCV,2020,W,FIPR,234,,OVERALL,Production Planning and Professional Practices,,52,80.19230769,15.23030836,96.0,0.0,2,0,0,1,2.0,3,2,6,12,16,8
UBCV,2020,W,FIPR,330,,001,Intermediate Motion Picture Directing,Bart Anderson;David Cyr,19,89.78947368,3.473374078,95.0,83.0,0,0,0,0,0.0,0,0,0,2,6,11
UBCV,2020,W,FIPR,330,,OVERALL,Intermediate Motion Picture Directing,,19,89.78947368,3.473374078,95.0,83.0,0,0,0,0,0.0,0,0,0,2,6,11
UBCV,2020,W,FIPR,333,,001,Film and Media Production II,Alejandro Yoshizawa;Antoine Bourges;Rob Wenzek,13,81.0,10.19803903,94.0,63.0,0,0,0,1,0.0,1,3,1,1,3,3
UBCV,2020,W,FIPR,333,,OVERALL,Film and Media Production II,,13,81.0,10.19803903,94.0,63.0,0,0,0,1,0.0,1,3,1,1,3,3
UBCV,2020,W,FIPR,337,,001,Cinematography and Lighting I,Suzanne Friesen;Tom Scholte,14,90.21428571,4.790673173,98.0,85.0,0,0,0,0,0.0,0,0,0,0,10,4
UBCV,2020,W,FIPR,337,,OVERALL,Cinematography and Lighting I,,14,90.21428571,4.790673173,98.0,85.0,0,0,0,0,0.0,0,0,0,0,10,4
UBCV,2020,W,FIPR,339,,001,Post-Production Techniques I,Luke Bramley;Refael Spivak,22,82.54545455,7.327230834,98.0,69.0,0,0,0,0,0.0,1,4,2,4,9,2
UBCV,2020,W,FIPR,339,,OVERALL,Post-Production Techniques I,,22,82.54545455,7.327230834,98.0,69.0,0,0,0,0,0.0,1,4,2,4,9,2
UBCV,2020,W,FIPR,433,,001,Film and Media Production III,David Hauka;Igor Drljaca;Tarique Qayumi,14,80.35714286,6.53519634,89.0,68.0,0,0,0,0,0.0,2,1,3,4,4,0
UBCV,2020,W,FIPR,433,,OVERALL,Film and Media Production III,,14,80.35714286,6.53519634,89.0,68.0,0,0,0,0,0.0,2,1,3,4,4,0
UBCV,2020,W,FIPR,434,,001,Producing for Film and Television,John Pozer;Lael Mccall;Michelle Morris,10,84.4,1.897366596,87.0,81.0,0,0,0,0,0.0,0,0,0,4,6,0
UBCV,2020,W,FIPR,434,,OVERALL,Producing for Film and Television,,10,84.4,1.897366596,87.0,81.0,0,0,0,0,0.0,0,0,0,4,6,0
UBCV,2020,W,FIPR,437,,001,Cinematography II,Suzanne Friesen,15,88.66666667,3.903600292,95.0,82.0,0,0,0,0,0.0,0,0,0,1,10,4
UBCV,2020,W,FIPR,437,,OVERALL,Cinematography II,,15,88.66666667,3.903600292,95.0,82.0,0,0,0,0,0.0,0,0,0,1,10,4
UBCV,2020,W,FIPR,439,,001,Post-Production Techniques II,Refael Spivak;Tarique Qayumi,8,89.625,2.722262714,95.0,86.0,0,0,0,0,0.0,0,0,0,0,4,4
UBCV,2020,W,FIPR,439,,OVERALL,Post-Production Techniques II,,8,89.625,2.722262714,95.0,86.0,0,0,0,0,0.0,0,0,0,0,4,4
UBCV,2020,W,FIPR,469,G,001,Special Projects,Bart Anderson,19,88.84210526,1.213953957,90.0,86.0,0,0,0,0,0.0,0,0,0,0,10,9
UBCV,2020,W,FIPR,469,G,OVERALL,Special Projects,,19,88.84210526,1.213953957,90.0,86.0,0,0,0,0,0.0,0,0,0,0,10,9
UBCV,2020,W,FIPR,469,H,001,Special Projects,Bart Anderson,13,88.76923077,1.012739367,90.0,88.0,0,0,0,0,0.0,0,0,0,0,8,5
UBCV,2020,W,FIPR,469,H,OVERALL,Special Projects,,13,88.76923077,1.012739367,90.0,88.0,0,0,0,0,0.0,0,0,0,0,8,5
