Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2025,W,ENGR,303,,101,Engineering Project Management,Kasun Hewage,253,76.7,77.0,71.0,85.0,98,47,7,1,2,7,19,33,34,37,49,47,17
UBCO,2025,W,ENGR,305,,201,Engineering Economic Analysis,Louzanne Bam,291,72.7,73.0,66.0,80.0,97,12,10,3,22,20,32,37,46,42,45,15,19
UBCO,2025,W,ENGR,310,,101,Fluid Mechanics II,Sepehr Mosadegh,173,72.3,73.0,67.0,79.0,100,42,5,6,9,10,19,27,28,27,23,11,8
UBCO,2025,W,ENGR,315,,201,Systems and Control,Klaske Van Heusden,165,65.9,66.0,57.0,75.0,97,26,20,11,17,24,20,17,15,11,13,9,8
UBCO,2025,W,ENGR,315,,202,Systems and Control,Klaske Van Heusden,140,68.3,69.5,60.0,79.25,96,36,14,7,13,12,14,18,18,9,19,13,3
UBCO,2025,W,ENGR,320,,201,Electromechanical Devices,Wilson Eberle,149,74.9,76.0,66.0,83.0,99,51,0,5,6,13,16,13,17,26,24,18,11
UBCO,2025,W,ENGR,320,,202,Electromechanical Devices,Wilson Eberle,99,73.8,73.0,67.0,81.0,96,54,0,1,7,10,9,20,9,11,17,10,5
UBCO,2025,W,ENGR,325,,101,Civil Engineering Materials,Mohammad Tiznobaik,70,72.1,74.5,65.0,78.0,95,43,1,0,4,9,9,6,11,16,9,2,3
UBCO,2025,W,ENGR,327,,101,Reinforced Concrete Design I,Ahmad Rteil,89,69.2,74.0,58.0,81.0,94,26,17,3,3,5,5,7,10,9,17,7,6
UBCO,2025,W,ENGR,330,,201,Reliability and Risk Analysis for Civil Engineering,Qian Chen,72,81.0,81.0,74.0,88.0,98,54,0,1,0,3,2,5,11,11,13,10,16
UBCO,2025,W,ENGR,331,,001,Infrastructure Management I,Michael De Coste,65,76.5,79.0,69.0,87.0,99,28,7,0,2,2,3,5,3,11,11,8,13
UBCO,2025,W,ENGR,332,,201,Surveying and GIS Analysis,Mahmudur Fatmi,55,71.6,76.0,63.5,83.0,96,8,7,0,4,3,6,2,5,7,9,6,6
UBCO,2025,W,ENGR,335,,201,Transportation Engineering,Suliman Gargoum,66,78.4,79.5,72.25,87.0,97,34,2,0,2,2,4,4,6,13,11,11,11
UBCO,2025,W,ENGR,340,,101,Soil Mechanics,Sumi Siddiqua,69,71.4,73.0,66.0,77.0,92,32,2,1,4,4,9,9,14,15,7,3,1
UBCO,2025,W,ENGR,341,,101,Engineering Hydrology,Michael De Coste,69,71.1,72.0,63.0,80.0,96,20,3,3,5,7,4,11,10,4,14,6,2
UBCO,2025,W,ENGR,342,,201,Open Channel Flow,Michael De Coste,68,77.4,80.5,70.75,85.25,96,32,2,0,1,2,8,6,5,9,16,14,5
UBCO,2025,W,ENGR,347,,101,Environmental Engineering,Nicolas Peleato,68,75.8,75.5,71.0,82.0,90,60,0,0,0,7,7,4,16,10,11,12,1
UBCO,2025,W,ENGR,350,,201,Linear Circuit Theory,Ian Foulds,109,69.3,71.0,57.0,81.0,100,28,16,7,7,5,9,11,12,10,12,9,11
UBCO,2025,W,ENGR,351,,201,Microelectronics I,Stephen O'Leary,98,73.6,74.5,64.0,85.0,100,29,2,8,7,6,13,6,10,9,11,13,13
UBCO,2025,W,ENGR,352,,001,Microelectronics II,Mohammad Zarifi,89,70.4,71.0,63.0,78.0,100,47,12,1,1,10,7,16,10,12,9,2,9
UBCO,2025,W,ENGR,353,,001,Semiconductor Devices,Stephen O'Leary,72,81.3,86.0,72.0,92.0,100,17,2,0,2,3,3,6,7,2,9,16,22
UBCO,2025,W,ENGR,359,,101,Microcomputer Engineering,Ling Bai,96,75.8,76.0,70.0,79.25,92,63,0,0,0,3,9,16,18,26,13,8,3
UBCO,2025,W,ENGR,360,,101,Engineering Probability and Statistics.,Bayan Al Nahhas,111,68.2,67.0,60.0,78.0,98,17,15,3,7,18,13,12,11,9,10,4,9
UBCO,2025,W,ENGR,362,,102,Digital Signal Processing I,Md Jahangir Hossain,83,73.6,74.0,65.0,82.0,97,42,2,2,6,7,10,11,7,9,14,5,10
UBCO,2025,W,ENGR,375,,201,Energy System Design,Sepehr Mosadegh,172,68.2,68.5,57.75,82.0,100,29,32,3,14,11,23,15,11,13,16,18,16
UBCO,2025,W,ENGR,376,,101,Materials Science II,Jian Liu,185,66.1,66.0,57.0,74.0,94,22,11,22,20,17,31,24,19,17,13,6,5
UBCO,2025,W,ENGR,378,,001,Electromagnetics for Engineers,Loïc Markley,73,63.7,64.0,53.0,74.0,97,20,11,11,8,5,7,7,8,1,9,4,2
UBCO,2025,W,ENGR,380,,201,Design of Machine Elements,Ernest Goh,164,74.8,75.0,69.0,81.0,96,39,4,1,4,11,15,23,28,27,20,22,9
UBCO,2025,W,ENGR,381,,101,Kinematics and Dynamics of Machinery,Rudolf Seethaler,178,72.0,73.0,63.0,83.75,98,0,17,3,13,16,14,18,16,19,22,17,23
UBCO,2025,W,ENGR,385,,102,Heat Transfer Applications,Ri Li,194,68.9,69.0,64.0,75.0,100,27,16,0,5,20,33,47,32,21,10,5,5
UBCO,2025,W,ENGR,387,,101,Vibration of Mechanical Systems,Hadi Mohammadi,188,70.4,73.0,63.75,80.0,93,25,11,18,4,14,14,18,34,26,30,14,5
UBCO,2025,W,ENGR,400,,001,Applied Machine Vision for Engineers,Zheng Liu,37,81.6,81.0,78.0,87.0,93,63,0,0,0,1,0,0,5,5,13,7,6
