Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2019,S,PLAN,528,A,001,Capstone Professional Report,,25,88.12,5.790221642000001,95.0,68.0,,,,,,,,,,8,13
UBCV,2019,S,PLAN,528,A,OVERALL,Capstone Professional Report,,27,88.25925925899999,5.592526556,95.0,68.0,,,,,,,,,,9,14
UBCV,2019,S,PLAN,545,C,001,Planning Studies Abroad,Erick Villagomez;Jordi Honey-Roses,13,88.30769230799999,2.136376035,91.0,85.0,,,,,,,,,,7,6
UBCV,2019,S,PLAN,545,C,OVERALL,Planning Studies Abroad,,13,88.30769230799999,2.136376035,91.0,85.0,,,,,,,,,,7,6
UBCV,2019,S,PLAN,548,E,001,Current Issues in Planning,William Trousdale,14,88.0,0.0,88.0,88.0,,,,,,,,,,14,
UBCV,2019,S,PLAN,548,E,OVERALL,Current Issues in Planning,,14,88.0,0.0,88.0,88.0,,,,,,,,,,14,
UBCV,2019,S,PLAN,548,H,001,Current Issues in Planning,Jessica Hallenbeck;Jessica Wynne Hallenbeck,6,86.5,3.0822070010000004,90.0,82.0,,,,,,,,,,,
UBCV,2019,S,PLAN,548,H,OVERALL,Current Issues in Planning,,6,86.5,3.0822070010000004,90.0,82.0,,,,,,,,,,,
UBCV,2019,S,PLAN,548,S,001,Current Issues in Planning,Martino Tran,5,86.4,1.341640786,88.0,85.0,,,,,,,,,,5,
UBCV,2019,S,PLAN,548,S,OVERALL,Current Issues in Planning,,5,86.4,1.341640786,88.0,85.0,,,,,,,,,,5,
UBCV,2019,S,PLAN,583,,001,Housing and Community Planning Policy,Michael Gordon,8,89.75,1.58113883,91.0,87.0,,,,,,,,,,,5
UBCV,2019,S,PLAN,583,,OVERALL,Housing and Community Planning Policy,,8,89.75,1.58113883,91.0,87.0,,,,,,,,,,,5
UBCV,2019,S,PLAN,587,B,001,Urban Design,Maged Senbel,11,89.363636364,0.504524979,90.0,89.0,,,,,,,,,,7,
UBCV,2019,S,PLAN,587,B,OVERALL,Urban Design,,11,89.363636364,0.504524979,90.0,89.0,,,,,,,,,,7,
