Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2016,W,CONS,101,,102,Introduction to Conservation,Jeanine Rhemtulla,231,83.683982684,11.509151507,100.0,0.0,,,,,5,10,19,33,48,39,70
UBCV,2016,W,CONS,101,,OVERALL,Introduction to Conservation,,231,83.683982684,11.509151507,100.0,0.0,,,,,5,10,19,33,48,39,70
UBCV,2016,W,CONS,127,,201,Observing the Earth from Space,Nicholas Charles Coops,178,77.960674157,14.888042584,99.0,0.0,9,,7,,9,12,22,19,31,28,37
UBCV,2016,W,CONS,127,,OVERALL,Observing the Earth from Space,,178,77.960674157,14.888042584,99.0,0.0,9,,7,,9,12,22,19,31,28,37
UBCV,2016,W,CONS,200,,001,Foundations of Conservation,Shannon Marie Hagerman,160,71.75625,11.564827872,94.0,32.0,5,9,10,12,20,22,18,21,20,16,7
UBCV,2016,W,CONS,200,,002,Foundations of Conservation,Janette Bulkan,108,77.435185185,12.239260520999999,95.0,0.0,3,0,1,2,9,10,11,18,22,26,6
UBCV,2016,W,CONS,200,,OVERALL,Foundations of Conservation,,268,74.04477611899999,12.143564237,95.0,0.0,8,9,11,14,29,32,29,39,42,42,13
UBCV,2016,W,CONS,210,,101,Visualizing Climate Change,Stephen Sheppard,197,75.355329949,8.559851379,91.0,19.0,,,,6,14,18,50,44,39,15,5
UBCV,2016,W,CONS,210,,OVERALL,Visualizing Climate Change,,197,75.355329949,8.559851379,91.0,19.0,,,,6,14,18,50,44,39,15,5
UBCV,2016,W,CONS,302,,101,Issues in Genomics and the Environment,Tongli Wang,46,86.956521739,6.120844247000001,96.0,73.0,,,,,,,,,9,10,20
UBCV,2016,W,CONS,302,,OVERALL,Issues in Genomics and the Environment,,46,86.956521739,6.120844247000001,96.0,73.0,,,,,,,,,9,10,20
UBCV,2016,W,CONS,330,,201,Conservation Science and Sustainability,Susanne Lavallee,80,74.5625,8.224452196,90.0,52.0,,,,,7,11,18,6,21,7,
UBCV,2016,W,CONS,330,,OVERALL,Conservation Science and Sustainability,,80,74.5625,8.224452196,90.0,52.0,,,,,7,11,18,6,21,7,
UBCV,2016,W,CONS,340,,101,Introduction to Geographic Information Systems for Forestry and Conservation,Michael Meitner,141,72.964539007,9.368954315,89.0,42.0,,,5,9,18,21,21,24,26,11,
UBCV,2016,W,CONS,340,,OVERALL,Introduction to Geographic Information Systems for Forestry and Conservation,,141,72.964539007,9.368954315,89.0,42.0,,,5,9,18,21,21,24,26,11,
UBCV,2016,W,CONS,370,,201,Aboriginal Forestry,Andrea Lyall,60,78.1,15.979542005999999,94.0,10.0,,,,,,,9,8,13,12,10
UBCV,2016,W,CONS,370,,OVERALL,Aboriginal Forestry,,60,78.1,15.979542005999999,94.0,10.0,,,,,,,9,8,13,12,10
UBCV,2016,W,CONS,425,,201,Sustainable Energy: Policy and Governance,Hisham Zerriffi,125,83.616,8.364464003,95.0,49.0,,,,,,,11,8,28,36,32
UBCV,2016,W,CONS,425,,OVERALL,Sustainable Energy: Policy and Governance,,125,83.616,8.364464003,95.0,49.0,,,,,,,11,8,28,36,32
UBCV,2016,W,CONS,451,,101,Integrated Field School,Susanne Lavallee,41,82.073170732,6.1416213,91.0,63.0,,,,,,,,5,19,9,
UBCV,2016,W,CONS,451,,OVERALL,Integrated Field School,,41,82.073170732,6.1416213,91.0,63.0,,,,,,,,5,19,9,
UBCV,2016,W,CONS,452,,201,Global Perspectives Capstone,Jeanine Rhemtulla;Sarah Gergel,25,80.48,6.475080437000001,89.0,61.0,,,,,,,,,11,6,
UBCV,2016,W,CONS,452,,OVERALL,Global Perspectives Capstone,,25,80.48,6.475080437000001,89.0,61.0,,,,,,,,,11,6,
UBCV,2016,W,CONS,481,,101,Conservation Planning and Wildland Recreation,Michael Meitner,69,83.768115942,8.351021296,97.0,61.0,,,,,,,6,6,15,14,22
UBCV,2016,W,CONS,481,,OVERALL,Conservation Planning and Wildland Recreation,,69,83.768115942,8.351021296,97.0,61.0,,,,,,,6,6,15,14,22
UBCV,2016,W,CONS,486,,201,Fish Conservation and Management,Scott Hinch,47,81.319148936,8.153703834,94.0,57.0,,,,,,,,6,13,12,7
UBCV,2016,W,CONS,486,,OVERALL,Fish Conservation and Management,,47,81.319148936,8.153703834,94.0,57.0,,,,,,,,6,13,12,7
UBCV,2016,W,CONS,495,,201,Principles of Managing Problem Wildlife in Forests and Agricultural Environments,Kristen Walker,15,72.866666667,15.977066898,88.0,19.0,,,,,,,5,6,,,
UBCV,2016,W,CONS,495,,OVERALL,Principles of Managing Problem Wildlife in Forests and Agricultural Environments,,15,72.866666667,15.977066898,88.0,19.0,,,,,,,5,6,,,
