Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2016,W,ASTU,100,A,G01,1st Year CAP Seminar,Laurie Mcneill,21,70.476190476,15.781695244000002,90.0,18.0,,,,,,,,,,,
UBCV,2016,W,ASTU,100,A,G02,1st Year CAP Seminar,Moberley Adriane Segal Luger;Moberley Luger,18,66.333333333,13.516873985999998,85.0,30.0,,,,,,,,,,,
UBCV,2016,W,ASTU,100,A,G03,1st Year CAP Seminar,Moberley Adriane Segal Luger;Moberley Luger,19,68.05263157899999,13.171828879000001,82.0,32.0,,,,,,7,,,5,,
UBCV,2016,W,ASTU,100,A,G04,1st Year CAP Seminar,Moberley Adriane Segal Luger;Moberley Luger,14,66.357142857,16.560412215,81.0,19.0,,,,,,,,,,,
UBCV,2016,W,ASTU,100,A,I01,1st Year CAP Seminar,Evan Mauro,21,71.238095238,8.636577806,86.0,50.0,,,,,,,,,,,
UBCV,2016,W,ASTU,100,A,I02,1st Year CAP Seminar,Evan Mauro,19,72.315789474,8.212812697,85.0,52.0,,,,,,,,,,,
UBCV,2016,W,ASTU,100,A,I03,1st Year CAP Seminar,Evan Mauro,25,74.72,7.55270371,85.0,57.0,,,,,,,6,,8,,
UBCV,2016,W,ASTU,100,A,I04,1st Year CAP Seminar,Carmen Mathes,23,74.217391304,7.86220257,90.0,57.0,,,,,,,6,,5,,
UBCV,2016,W,ASTU,100,A,I05,1st Year CAP Seminar,Fenn Stewart,23,66.130434783,14.579887603,81.0,12.0,,,,,,7,,,,,
UBCV,2016,W,ASTU,100,A,L01,1st Year CAP Seminar,Fenn Stewart,17,64.352941176,23.318289969000002,79.0,1.0,,,,,,,5,5,,,
UBCV,2016,W,ASTU,100,A,L02,1st Year CAP Seminar,Heather Latimer,19,70.105263158,19.148236753,85.0,0.0,,,,,,,,,5,,
UBCV,2016,W,ASTU,100,A,L03,1st Year CAP Seminar,Heather Latimer,19,76.263157895,4.039280811,85.0,69.0,,,,,,,6,5,,,
UBCV,2016,W,ASTU,100,A,L04,1st Year CAP Seminar,Heather Latimer,16,73.4375,8.755712421,83.0,51.0,,,,,,,,,,,
UBCV,2016,W,ASTU,100,A,M01,1st Year CAP Seminar,Kathryn Grafton,25,70.52,14.57772273,83.0,9.0,,,,,,,,5,5,,
UBCV,2016,W,ASTU,100,A,M02,1st Year CAP Seminar,Kathryn Grafton,25,73.56,7.489325737000001,86.0,57.0,,,,,,5,7,,6,,
UBCV,2016,W,ASTU,100,A,M03,1st Year CAP Seminar,Tiffany Johnstone;Tiffany Taylor Elise Johnstone,25,75.76,5.23036009,85.0,66.0,,,,,,,5,8,5,,
UBCV,2016,W,ASTU,100,A,M04,1st Year CAP Seminar,Tiffany Johnstone;Tiffany Taylor Elise Johnstone,23,75.913043478,6.05214495,87.0,62.0,,,,,,,6,7,5,,
UBCV,2016,W,ASTU,100,A,OVERALL,1st Year CAP Seminar,,352,71.460227273,12.423147587,90.0,0.0,11,11,12,18,28,52,73,61,68,16,2.0
UBCV,2016,W,ASTU,100,B,OVERALL,1st Year CAP Seminar,,115,73.130434783,8.111635285,87.0,46.0,,,,6,7,18,24,26,21,5,
UBCV,2016,W,ASTU,100,B,P01,1st Year CAP Seminar,Evan Mauro,25,72.48,9.862048469,87.0,47.0,,,,,,,5,,5,,
UBCV,2016,W,ASTU,100,B,P02,1st Year CAP Seminar,Carmen Mathes,23,74.173913043,8.819669,85.0,46.0,,,,,,,,6,7,,
UBCV,2016,W,ASTU,100,B,P03,1st Year CAP Seminar,Carmen Mathes,19,72.421052632,9.317342191,85.0,49.0,,,,,,,5,,,,
UBCV,2016,W,ASTU,100,B,P04,1st Year CAP Seminar,Linda Kaastra,24,73.416666667,5.4526951189999995,84.0,62.0,,,,,,8,5,6,,,
UBCV,2016,W,ASTU,100,B,P05,1st Year CAP Seminar,Linda Kaastra,24,73.083333333,7.107354835,86.0,57.0,,,,,5,,5,6,,,
