Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2016,W,ECED,400,,63A,Introduction to Early Childhood Education and Care,Maria Pighini,30,76.6,26.831016535,93.0,0.0,,,,,,,,,5,5,13
UBCV,2016,W,ECED,400,,OVERALL,Introduction to Early Childhood Education and Care,,30,76.6,26.831016535,93.0,0.0,,,,,,,,,5,5,13
UBCV,2016,W,ECED,401,,63C,Supporting Young Children's Health and Well-Being in Early Childhood Settings,Iris Berger,34,80.235294118,14.285103119,95.0,12.0,,,,,,,,,7,11,5
UBCV,2016,W,ECED,401,,OVERALL,Supporting Young Children's Health and Well-Being in Early Childhood Settings,,34,80.235294118,14.285103119,95.0,12.0,,,,,,,,,7,11,5
UBCV,2016,W,ECED,405,A,63A,Foundations of Curriculum and Instruction in Early Childhood Education,Iris Berger,34,83.029411765,8.905174846,94.0,41.0,,,,,,,,,14,11,5
UBCV,2016,W,ECED,405,A,OVERALL,Foundations of Curriculum and Instruction in Early Childhood Education,,34,83.029411765,8.905174846,94.0,41.0,,,,,,,,,14,11,5
UBCV,2016,W,ECED,406,,63C,Early Learning Curriculum in the Pre-School Years,Iris Berger,33,80.909090909,8.600013214,93.0,60.0,,,,,,,,5,6,10,
UBCV,2016,W,ECED,406,,OVERALL,Early Learning Curriculum in the Pre-School Years,,33,80.909090909,8.600013214,93.0,60.0,,,,,,,,5,6,10,
UBCV,2016,W,ECED,416,,63A,Kindergarten Curriculum,Kathleen Ecclestone,32,85.71875,11.416553840999999,99.0,50.0,,,,,,,,,5,10,13
UBCV,2016,W,ECED,416,,OVERALL,Kindergarten Curriculum,,32,85.71875,11.416553840999999,99.0,50.0,,,,,,,,,5,10,13
UBCV,2016,W,ECED,421,,63C,"Supporting Young Children Through Home, School, and Community Relationships",Maria Pighini,31,76.09677419399999,10.60614551,95.0,56.0,,,,,,5,,,5,4,
UBCV,2016,W,ECED,421,,63D,"Supporting Young Children Through Home, School, and Community Relationships",Jane White,35,71.914285714,18.088624031,91.0,0.0,,,,,,4,,,6,6,
UBCV,2016,W,ECED,421,,OVERALL,"Supporting Young Children Through Home, School, and Community Relationships",,66,73.878787879,15.082863584000002,95.0,0.0,,,,,7,9,6,,11,10,8
UBCV,2016,W,ECED,438,,63C,Observation and Documentation in Early Childhood Settings,Maria Pighini,33,87.454545455,8.238973347,99.0,67.0,,,,,,,,,5,7,16
UBCV,2016,W,ECED,438,,OVERALL,Observation and Documentation in Early Childhood Settings,,33,87.454545455,8.238973347,99.0,67.0,,,,,,,,,5,7,16
UBCV,2016,W,ECED,439,,63A,Assessment of Infants and Young Children with Special Needs,Lara El Khatib,36,90.138888889,9.710532655,99.0,60.0,,,,,,,,,2,2,28
UBCV,2016,W,ECED,439,,63C,Assessment of Infants and Young Children with Special Needs,Judith Oldfield,33,84.696969697,13.563473118,99.0,28.0,,,,,,,,,5,9,14
UBCV,2016,W,ECED,439,,OVERALL,Assessment of Infants and Young Children with Special Needs,,69,87.536231884,11.9417455,99.0,28.0,,,,,,,,,7,11,42
