Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2016,S,ENGL,110,,JL1,Approaches to Literature,Lorcan Francis Fox,36,74.388888889,4.929664015,82.0,64.0,,,,,,9,10,7,8,,
UBCV,2016,S,ENGL,110,,JL2,Approaches to Literature,Mary Lorraine Weir,39,76.333333333,8.661266873999999,92.0,60.0,,,,,6,,7,6,6,7,
UBCV,2016,S,ENGL,110,,JL3,Approaches to Literature,Tara Lee,41,75.341463415,8.187214898999999,91.0,52.0,,,,,,6,11,11,5,,
UBCV,2016,S,ENGL,110,,MA1,Approaches to Literature,Jacob Mclellan;Peter Mahon,63,68.952380952,10.624725532000001,85.0,23.0,,,6,,8,8,18,9,5,,
UBCV,2016,S,ENGL,110,,MA2,Approaches to Literature,Paul Endo,34,65.205882353,8.967211017999999,84.0,32.0,,,,9,6,8,6,,,,
UBCV,2016,S,ENGL,110,,MA3,Approaches to Literature,Alexander Hart,30,70.5,7.596505549,90.0,60.0,,,,,8,7,4,,,,
UBCV,2016,S,ENGL,110,,MA4,Approaches to Literature,George Morgan,34,74.588235294,5.343461862,84.0,62.0,,,,,,,9,9,9,,
UBCV,2016,S,ENGL,110,,MA5,Approaches to Literature,Roberta Birks,38,74.894736842,8.133313122999999,90.0,58.0,,,,,,8,7,7,6,,
UBCV,2016,S,ENGL,110,,OVERALL,Approaches to Literature,,315,72.387301587,8.961124319,92.0,23.0,,,9,24,35,52,72,52,42,12,9
UBCV,2016,S,ENGL,112,,98A,Strategies for University Writing,Suzanne James,34,70.794117647,14.503457084,91.0,6.0,,,,,,5,7,8,5,,
UBCV,2016,S,ENGL,112,,JL1,Strategies for University Writing,Gillian Jerome,32,73.59375,4.478330442,83.0,64.0,,,,,,8,11,7,,,
UBCV,2016,S,ENGL,112,,JL2,Strategies for University Writing,Duff Roberts,33,73.090909091,7.041677872999999,82.0,48.0,,,,,,,9,8,7,,
UBCV,2016,S,ENGL,112,,JL3,Strategies for University Writing,Gisele Marie Baxter,35,71.857142857,7.519163193,90.0,60.0,,,,,7,11,,5,,,
UBCV,2016,S,ENGL,112,,MA1,Strategies for University Writing,Tara-Lynn Fleming,34,72.0,7.954415582999999,86.0,56.0,,,,,5,7,,6,6,,
UBCV,2016,S,ENGL,112,,MA2,Strategies for University Writing,Sarika Bose,33,71.575757576,6.828388825,82.0,57.0,,,,,,,9,6,5,,
UBCV,2016,S,ENGL,112,,MA3,Strategies for University Writing,Brett Grubisic,34,78.88235294100001,4.161619046,86.0,67.0,,,,,,,5,10,15,,
UBCV,2016,S,ENGL,112,,MA4,Strategies for University Writing,Judith Jeannine Scholes;Judith Scholes,34,77.088235294,4.640844013,87.0,68.0,,,,,,5,7,10,11,,
UBCV,2016,S,ENGL,112,,MA5,Strategies for University Writing,Gillian Jerome,36,74.416666667,4.741157182,84.0,63.0,,,,,,7,17,4,7,,
UBCV,2016,S,ENGL,112,,OVERALL,Strategies for University Writing,,305,73.70819672100001,7.844925762999999,91.0,6.0,,,,11,25,52,72,64,64,7,
UBCV,2016,S,ENGL,220,,921,Literature in English to the 18th Century,Lorcan Francis Fox,33,73.484848485,5.280395417,85.0,60.0,,,,,,9,9,8,,,
UBCV,2016,S,ENGL,220,,951,Literature in English to the 18th Century,Kimberley A Trainor;Kimberley Trainor,35,71.685714286,10.148229137000001,85.0,37.0,,,,,,4,11,7,,,
UBCV,2016,S,ENGL,220,,OVERALL,Literature in English to the 18th Century,,68,72.558823529,8.148587192,85.0,37.0,,,,,,13,20,15,7,,
UBCV,2016,S,ENGL,223,,921,Literature in the United States,Sarah Parry,40,70.525,13.776582695999998,92.0,4.0,,,,,,7,9,5,5,,
UBCV,2016,S,ENGL,223,,OVERALL,Literature in the United States,,40,70.525,13.776582695999998,92.0,4.0,,,,,,7,9,5,5,,
UBCV,2016,S,ENGL,301,,98A,Technical Writing,Erika Paterson,27,80.74074074100001,14.235904209000001,91.0,14.0,,,,,,,,,11,6,
UBCV,2016,S,ENGL,301,,OVERALL,Technical Writing,,27,80.74074074100001,14.235904209000001,91.0,14.0,,,,,,,,,11,6,
UBCV,2016,S,ENGL,321,,98A,English Grammar and Usage,Sarah Parry,41,68.097560976,18.035804498,93.0,19.0,6,,,,,,5,6,,5,
UBCV,2016,S,ENGL,321,,OVERALL,English Grammar and Usage,,42,68.214285714,17.83055163,93.0,19.0,6,,,,,,6,6,,5,
UBCV,2016,S,ENGL,348,A,921,Shakespeare and the Renaissance,Fenn Stewart,37,74.216216216,9.750028875,85.0,40.0,,,,,,6,10,7,10,,
UBCV,2016,S,ENGL,348,A,OVERALL,Shakespeare and the Renaissance,,37,74.216216216,9.750028875,85.0,40.0,,,,,,6,10,7,10,,
UBCV,2016,S,ENGL,359,A,951,Studies in Romanticism,Paul Endo,35,72.171428571,5.711112564,80.0,57.0,,,,,,10,9,9,,,
UBCV,2016,S,ENGL,359,A,OVERALL,Studies in Romanticism,,35,72.171428571,5.711112564,80.0,57.0,,,,,,10,9,9,,,
UBCV,2016,S,ENGL,364,A,98A,Nineteenth-Century Studies,Sarika Bose,35,69.714285714,18.022161894,88.0,0.0,,,,,,,,6,8,,
UBCV,2016,S,ENGL,364,A,OVERALL,Nineteenth-Century Studies,,35,69.714285714,18.022161894,88.0,0.0,,,,,,,,6,8,,
UBCV,2016,S,ENGL,406,A,951,Studies in Prose Fiction,Suzanne James,38,72.578947368,12.508659874000001,88.0,21.0,,,,,,5,9,7,9,,
UBCV,2016,S,ENGL,406,A,OVERALL,Studies in Prose Fiction,,38,72.578947368,12.508659874000001,88.0,21.0,,,,,,5,9,7,9,,
UBCV,2016,S,ENGL,468,A,921,Children's Literature,Mary Ann Saunders,39,76.794871795,9.400950364,88.0,43.0,,,,,,,9,8,9,8,
UBCV,2016,S,ENGL,468,A,OVERALL,Children's Literature,,39,76.794871795,9.400950364,88.0,43.0,,,,,,,9,8,9,8,
UBCV,2016,S,ENGL,470,A,98A,Canadian Studies,Erika Paterson,38,72.184210526,17.402788318,97.0,23.0,,,,,,,,6,7,,6
UBCV,2016,S,ENGL,470,A,OVERALL,Canadian Studies,,38,72.184210526,17.402788318,97.0,23.0,,,,,,,,6,7,,6
UBCV,2016,S,ENGL,474,A,921,Studies in Contemporary Literature,Duff Roberts,40,77.85,6.518415727000001,90.0,48.0,,,,,,,6,15,11,,
UBCV,2016,S,ENGL,474,A,OVERALL,Studies in Contemporary Literature,,40,77.85,6.518415727000001,90.0,48.0,,,,,,,6,15,11,,
UBCV,2016,S,ENGL,541,A,951,Studies in American Literature Since 1890,Michael Zeitlin,11,86.363636364,5.16280403,96.0,80.0,,,,,,,,,,,
UBCV,2016,S,ENGL,541,A,OVERALL,Studies in American Literature Since 1890,,11,86.363636364,5.16280403,96.0,80.0,,,,,,,,,,,
UBCV,2016,S,ENGL,545,A,921,Studies in Canadian Literature,Laura Moss,9,86.555555556,2.6034165590000002,90.0,83.0,,,,,,,,,,,
UBCV,2016,S,ENGL,545,A,OVERALL,Studies in Canadian Literature,,9,86.555555556,2.6034165590000002,90.0,83.0,,,,,,,,,,,
