Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2016,S,BIOL,111,,921,Introduction to Modern Biology,Dirk Jacob Vande Pol;Dirk Vande Pol,76,77.065789474,15.998612878,99.0,5.0,,,,,8,,12,,11,15,15
UBCV,2016,S,BIOL,111,,OVERALL,Introduction to Modern Biology,,76,77.065789474,15.998612878,99.0,5.0,,,,,8,,12,,11,15,15
UBCV,2016,S,BIOL,112,,921,Biology of the Cell,Clayton Manning;Dirk Jacob Vande Pol;Dirk Vande Pol;Karen Smith,181,78.944751381,11.022060584,100.0,45.0,,,8,6,14,15,17,23,34,27,35
UBCV,2016,S,BIOL,112,,OVERALL,Biology of the Cell,,181,78.944751381,11.022060584,100.0,45.0,,,8,6,14,15,17,23,34,27,35
UBCV,2016,S,BIOL,121,,921,"Genetics, Evolution and Ecology",Brett Couch;Clayton Manning,99,64.313131313,11.898933637999999,91.0,38.0,9,15,10,12,7,15,14,5,9,,
UBCV,2016,S,BIOL,121,,OVERALL,"Genetics, Evolution and Ecology",,99,64.313131313,11.898933637999999,91.0,38.0,9,15,10,12,7,15,14,5,9,,
UBCV,2016,S,BIOL,155,,921,Human Biology,Robert Harris,26,75.615384615,14.789393289000001,100.0,27.0,,,,,,,,,6,6,
UBCV,2016,S,BIOL,155,,OVERALL,Human Biology,,26,75.615384615,14.789393289000001,100.0,27.0,,,,,,,,,6,6,
UBCV,2016,S,BIOL,200,,921,Fundamentals of Cell Biology,Chia-Lu Chen;Kevin Lyon;Robin Young;Sandra Keerthsinghe,120,74.483333333,9.967158957999999,91.0,45.0,,,,6,,21,20,18,25,13,5
UBCV,2016,S,BIOL,200,,OVERALL,Fundamentals of Cell Biology,,120,74.483333333,9.967158957999999,91.0,45.0,,,,6,,21,20,18,25,13,5
UBCV,2016,S,BIOL,230,,921,Fundamentals of Ecology,Tanvi Vaidyanathan;Wayne Goodey,45,70.8,8.161996191,86.0,50.0,,,,5,,8,11,7,5,,
UBCV,2016,S,BIOL,230,,OVERALL,Fundamentals of Ecology,,45,70.8,8.161996191,86.0,50.0,,,,5,,8,11,7,5,,
UBCV,2016,S,BIOL,234,,921,Fundamentals of Genetics,Ali Farrokhi;Jennifer Klenz;Oscar Alejandro Urtatiz Gongora;Oscar Urtatiz Gongora;Rachel Sutcliffe;Sara Saberi,69,70.130434783,18.417473356,92.0,0.0,5,,,5,5,11,9,6,17,7,
UBCV,2016,S,BIOL,234,,OVERALL,Fundamentals of Genetics,,69,70.130434783,18.417473356,92.0,0.0,5,,,5,5,11,9,6,17,7,
UBCV,2016,S,BIOL,260,,921,Fundamentals of Physiology,Beth Lyn Volpov;Beth Volpov;Qianshi Lin;Santokh Singh,56,78.714285714,13.133876096,92.0,20.0,,,,,,,7,8,6,14,12
UBCV,2016,S,BIOL,260,,OVERALL,Fundamentals of Physiology,,56,78.714285714,13.133876096,92.0,20.0,,,,,,,7,8,6,14,12
UBCV,2016,S,BIOL,300,,921,Fundamentals of Biostatistics,Keith Jackson,86,74.697674419,15.00123114,94.0,0.0,,,,6,5,12,6,12,22,11,6
UBCV,2016,S,BIOL,300,,OVERALL,Fundamentals of Biostatistics,,86,74.697674419,15.00123114,94.0,0.0,,,,6,5,12,6,12,22,11,6
UBCV,2016,S,BIOL,324,,951,Introduction to Seed Plant Taxonomy,Christopher Lee;Evan Whitney Hersh;Shona Margaret Ellis,15,81.2,8.76030006,96.0,65.0,,,,,,,,,,,
UBCV,2016,S,BIOL,324,,OVERALL,Introduction to Seed Plant Taxonomy,,15,81.2,8.76030006,96.0,65.0,,,,,,,,,,,
UBCV,2016,S,BIOL,335,,951,Molecular Genetics,Ali Farrokhi;Chia-Lu Chen;Craig M S Berezowsky;Maria Chiara Toselli;Maria Toselli;Shumin Wang,53,73.20754717,14.198264372,90.0,0.0,,,,,,,9,9,13,,
UBCV,2016,S,BIOL,335,,OVERALL,Molecular Genetics,,53,73.20754717,14.198264372,90.0,0.0,,,,,,,9,9,13,,
UBCV,2016,S,BIOL,336,,951,Fundamentals of Evolutionary Biology,Gregory Michael Bole;Mannfred Boehm;Maria Acevedo Lares,75,70.546666667,11.91557388,88.0,0.0,,,7,5,5,17,13,8,13,,
UBCV,2016,S,BIOL,336,,OVERALL,Fundamentals of Evolutionary Biology,,75,70.546666667,11.91557388,88.0,0.0,,,7,5,5,17,13,8,13,,
UBCV,2016,S,BIOL,361,,921,"Physiology of Sensory, Nervous and Muscular Systems",Tamara Rodela,46,75.347826087,9.454493091,96.0,52.0,,,,,,5,8,9,11,,
UBCV,2016,S,BIOL,361,,OVERALL,"Physiology of Sensory, Nervous and Muscular Systems",,46,75.347826087,9.454493091,96.0,52.0,,,,,,5,8,9,11,,
UBCV,2016,S,BIOL,409,,951,Field Course in Ecology,Jill Jankowski,8,83.875,2.587745848,88.0,81.0,,,,,,,,,5,,
UBCV,2016,S,BIOL,409,,OVERALL,Field Course in Ecology,,8,83.875,2.587745848,88.0,81.0,,,,,,,,,5,,
UBCV,2016,S,BIOL,448,A,OVERALL,Directed Studies in Biology,,7,87.714285714,5.992058236,98.0,81.0,,,,,,,,,,,
UBCV,2016,S,BIOL,448,D,002,Directed Studies in Biology,Shona Margaret Ellis,5,87.4,2.50998008,90.0,85.0,,,,,,,,,,,
UBCV,2016,S,BIOL,448,D,OVERALL,Directed Studies in Biology,,5,87.4,2.50998008,90.0,85.0,,,,,,,,,,,
UBCV,2016,S,BIOL,525,D,971,Topics in Systematics and Evolution,Gregory Owens,14,96.071428571,3.561855301,100.0,90.0,,,,,,,,,,,14
