Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2024,S,WRDS,150,A,001,Writing and Research in the Disciplines,,31,78.2,80.0,75.5,85.0,90,52,0,1,1,1,1,0,4,6,8,8,1
UBCV,2024,S,WRDS,150,A,002,Writing and Research in the Disciplines,,30,76.0,77.0,70.5,90.75,100,0,2,1,0,1,2,2,6,2,3,2,9
UBCV,2024,S,WRDS,150,A,003,Writing and Research in the Disciplines,,27,76.6,76.0,73.5,80.5,87,69,0,0,0,0,0,5,7,6,7,2,0
UBCV,2024,S,WRDS,150,A,004,Writing and Research in the Disciplines,Kathleen Fitzpatrick,32,76.8,79.0,67.25,86.25,92,54,0,1,3,1,3,2,3,4,3,7,5
UBCV,2024,S,WRDS,150,A,005,Writing and Research in the Disciplines,,19,76.1,78.0,74.5,82.0,91,39,1,0,2,0,0,1,2,5,4,1,3
UBCV,2024,S,WRDS,150,A,006,Writing and Research in the Disciplines,,28,64.6,65.5,50.75,76.5,90,20,4,4,1,4,2,4,1,2,3,2,1
UBCV,2024,S,WRDS,150,B,500,Writing and Research in the Disciplines,,27,80.4,82.0,76.5,84.5,91,66,0,0,0,0,1,3,1,5,10,4,3
UBCV,2024,S,WRDS,150,B,501,Writing and Research in the Disciplines,Katja Thieme,30,82.9,83.0,81.0,86.0,90,67,0,0,0,0,1,0,2,0,14,12,1
UBCV,2024,S,WRDS,150,B,502,Writing and Research in the Disciplines,,23,78.7,80.0,75.0,86.0,90,43,1,0,0,1,1,0,3,5,4,7,1
UBCV,2024,S,WRDS,150,B,503,Writing and Research in the Disciplines,Mary Ann Saunders,23,80.1,82.0,78.5,84.5,88,60,0,0,0,1,0,2,1,4,9,6,0
UBCV,2024,S,WRDS,150,B,504,Writing and Research in the Disciplines,Mary Ann Saunders,29,79.1,80.0,72.0,86.0,89,64,0,0,0,0,2,5,2,5,6,9,0
UBCV,2024,S,WRDS,150,B,510,Writing and Research in the Disciplines,,32,84.9,86.0,83.0,90.0,96,67,0,0,0,0,2,1,1,2,7,10,9
UBCV,2024,S,WRDS,150,B,511,Writing and Research in the Disciplines,Nazih El-Bezre,28,77.5,80.0,79.5,82.25,87,0,1,0,0,0,1,0,0,5,19,2,0
UBCV,2024,S,WRDS,150,B,512,Writing and Research in the Disciplines,Kin Wai Dennis Foung,32,83.8,86.0,81.75,87.25,90,61,0,0,0,2,0,0,1,3,5,17,4
UBCV,2024,S,WRDS,150,B,513,Writing and Research in the Disciplines,Michael Schandorf,31,92.3,96.0,92.0,99.0,100,22,1,0,0,0,0,0,1,0,1,3,25
UBCV,2024,S,WRDS,150,B,514,Writing and Research in the Disciplines,,25,75.8,77.0,73.0,80.0,83,50,0,1,0,0,0,2,7,8,7,0,0
UBCV,2024,S,WRDS,150,B,515,Writing and Research in the Disciplines,Kin Wai Dennis Foung,30,85.5,87.0,85.0,88.0,90,67,0,0,0,0,1,0,0,2,4,20,3
UBCV,2024,S,WRDS,150,B,516,Writing and Research in the Disciplines,Andrew Connolly,23,74.6,76.0,72.0,80.5,86,45,1,0,0,1,1,3,4,5,6,2,0
UBCV,2024,S,WRDS,150,B,517,Writing and Research in the Disciplines,Michael Schandorf,31,93.2,96.0,95.0,98.0,100,24,1,0,0,0,0,1,0,0,0,0,29
UBCV,2024,S,WRDS,150,B,518,Writing and Research in the Disciplines,,31,83.9,81.0,78.0,94.0,97,62,0,0,0,1,1,1,3,5,7,1,12
UBCV,2024,S,WRDS,150,B,519,Writing and Research in the Disciplines,Kimberly Richards,24,76.3,77.0,73.75,78.0,85,60,0,0,0,1,0,3,3,12,3,2,0
UBCV,2024,S,WRDS,150,B,521,Writing and Research in the Disciplines,,23,72.9,77.0,72.5,82.5,94,17,2,1,0,0,2,0,4,5,5,2,2
UBCV,2024,S,WRDS,150,B,551,Writing and Research in the Disciplines,,27,88.5,90.0,87.0,92.0,94,74,0,0,0,0,0,0,1,2,2,7,15
UBCV,2024,S,WRDS,150,B,552,Writing and Research in the Disciplines,Mi-Young Kim,27,74.0,76.0,72.0,78.0,86,44,1,1,0,0,0,5,6,8,5,1,0
UBCV,2024,S,WRDS,150,B,561,Writing and Research in the Disciplines,,28,90.6,91.5,89.0,92.0,93,86,0,0,0,0,0,0,0,0,0,11,17
UBCV,2024,S,WRDS,150,B,562,Writing and Research in the Disciplines,,27,77.8,80.0,73.0,85.0,91,52,0,1,1,1,1,3,2,2,9,6,1
UBCV,2024,S,WRDS,150,B,563,Writing and Research in the Disciplines,,22,82.0,82.0,80.0,84.0,89,77,0,0,0,0,0,0,0,4,16,2,0
UBCV,2024,S,WRDS,150,B,564,Writing and Research in the Disciplines,Mi-Young Kim,30,75.0,75.0,72.0,79.5,83,60,0,0,0,1,3,1,11,6,8,0,0
