Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2015,S,JAPN,100,,921,Beginning Japanese I,Michiko Suzuki,19,71.473684211,22.316830771,92.0,2.0,,,,,,,,,,6,
UBCV,2015,S,JAPN,100,,922,Beginning Japanese I,Keiko Koizumi,9,72.444444444,15.820169967,89.0,47.0,,,,,,,,,,,
UBCV,2015,S,JAPN,100,,951,Beginning Japanese I,Nicholas Hall,13,75.461538462,14.003662525,90.0,50.0,,,,,,,,,,,
UBCV,2015,S,JAPN,100,,952,Beginning Japanese I,Ihhwa Kim,11,75.818181818,14.831171106,95.0,41.0,,,,,,,,,,,
UBCV,2015,S,JAPN,100,,98A,Beginning Japanese I,Nicholas Hall,22,59.136363636000006,22.85210307,86.0,15.0,6,,,,,,,,,,
UBCV,2015,S,JAPN,100,,OVERALL,Beginning Japanese I,,74,69.27027027,20.237830639000002,95.0,2.0,10,,6,5,,,7,6,10,16,
UBCV,2015,S,JAPN,101,,921,Beginning Japanese I,Maki Ode,15,69.733333333,11.297703096,88.0,52.0,,,,,,,,,,,
UBCV,2015,S,JAPN,101,,951,Beginning Japanese I,Maki Ode,8,69.25,13.791819522,94.0,53.0,,,,,,,,,,,
UBCV,2015,S,JAPN,101,,OVERALL,Beginning Japanese I,,23,69.565217391,11.908080095,94.0,52.0,,,,,5,,,,5,,
UBCV,2015,S,JAPN,102,,951,Beginning Japanese II A,Asami Tsuda,17,75.235294118,12.054715943,93.0,55.0,,,,,,,,,5,,
UBCV,2015,S,JAPN,102,,952,Beginning Japanese II A,Keiko Koizumi,7,75.285714286,8.67398958,89.0,63.0,,,,,,,,,1,,
UBCV,2015,S,JAPN,102,,OVERALL,Beginning Japanese II A,,24,75.25,10.987146640999999,93.0,55.0,,,,,,,5,,6,,
UBCV,2015,S,JAPN,103,,951,Beginning Japanese II B,Asami Tsuda,15,77.266666667,10.957493630999998,93.0,56.0,,,,,,,,,,,
UBCV,2015,S,JAPN,103,,OVERALL,Beginning Japanese II B,,15,77.266666667,10.957493630999998,93.0,56.0,,,,,,,,,,,
UBCV,2015,S,JAPN,210,,921,Intermediate Japanese I A,Masumi Abe El-Khoury,15,71.2,10.43483178,87.0,52.0,,,,,,,,,,,
UBCV,2015,S,JAPN,210,,OVERALL,Intermediate Japanese I A,,15,71.2,10.43483178,87.0,52.0,,,,,,,,,,,
UBCV,2015,S,JAPN,211,,921,Intermediate Japanese I B,Masumi Abe El-Khoury,9,74.444444444,6.287112037999999,83.0,66.0,,,,,,,,,,,
UBCV,2015,S,JAPN,211,,OVERALL,Intermediate Japanese I B,,9,74.444444444,6.287112037999999,83.0,66.0,,,,,,,,,,,
UBCV,2015,S,JAPN,212,,951,Intermediate Japanese II A,Belen Fan,12,74.416666667,8.306167842999999,88.0,58.0,,,,,,,,,,,
UBCV,2015,S,JAPN,212,,OVERALL,Intermediate Japanese II A,,12,74.416666667,8.306167842999999,88.0,58.0,,,,,,,,,,,
UBCV,2015,S,JAPN,213,,951,Intermediate Japanese II B,Belen Fan,11,74.363636364,8.500267375,88.0,58.0,,,,,,,,,,,
UBCV,2015,S,JAPN,213,,OVERALL,Intermediate Japanese II B,,11,74.363636364,8.500267375,88.0,58.0,,,,,,,,,,,
UBCV,2015,S,JAPN,300,,921,Advanced Modern Japanese: Reading and Writing I,Ihhwa Kim,13,72.153846154,10.098235439,85.0,52.0,,,,,,,,6,,,
UBCV,2015,S,JAPN,300,,OVERALL,Advanced Modern Japanese: Reading and Writing I,,13,72.153846154,10.098235439,85.0,52.0,,,,,,,,6,,,
UBCV,2015,S,JAPN,301,,921,Advanced Modern Japanese: Reading and Writing II,Misuzu Kazama,7,77.0,4.472135955,81.0,69.0,,,,,,,,,,,
UBCV,2015,S,JAPN,301,,OVERALL,Advanced Modern Japanese: Reading and Writing II,,7,77.0,4.472135955,81.0,69.0,,,,,,,,,,,
