Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2020,S,ENGR,303,,001,Engineering Project Management,Kh Md Nahiduzzaman;Piyaruwan Kaluthantirige;Ravihari Kaumadi Kotagoda Hetti;Ravihari Kotagoda Hetti;Sandun Tharaka Wanniarachchi,154,83.512987013,7.675814673,97.0,58.0,,,,,,6,10,25,27,45,36
UBCO,2020,S,ENGR,303,,OVERALL,Engineering Project Management,,154,83.512987013,7.675814673,97.0,58.0,,,,,,6,10,25,27,45,36
UBCO,2020,S,ENGR,305,,001,Engineering Economic Analysis,Maher Al-Hawarneh;Mohammad Kamali;Zahra Azimi Dijvejin,117,74.435897436,8.742863706,91.0,27.0,,,,6,9,20,23,22,21,9,
UBCO,2020,S,ENGR,305,,OVERALL,Engineering Economic Analysis,,117,74.435897436,8.742863706,91.0,27.0,,,,6,9,20,23,22,21,9,
UBCO,2020,S,ENGR,413,,001,Law and Ethics for Engineers,Huan Liu;Mohammad Tiznobaik,163,87.116564417,9.879766477999999,98.0,26.0,,,,,,7,7,14,10,30,90
UBCO,2020,S,ENGR,413,,OVERALL,Law and Ethics for Engineers,,163,87.116564417,9.879766477999999,98.0,26.0,,,,,,7,7,14,10,30,90
UBCO,2020,S,ENGR,544,,101,Life Cycle Assessment and Management,Haibo Feng,34,91.441176471,8.232202756,100.0,70.0,,,,,,,,,,5,23
UBCO,2020,S,ENGR,544,,OVERALL,Life Cycle Assessment and Management,,34,91.441176471,8.232202756,100.0,70.0,,,,,,,,,,5,23
UBCO,2020,S,ENGR,549,,001,Environmental Risk Analysis,Gyan Kumar Chhipi Shrestha,32,89.375,9.560503429,95.0,40.0,,,,,,,,,,9,22
UBCO,2020,S,ENGR,549,,OVERALL,Environmental Risk Analysis,,32,89.375,9.560503429,95.0,40.0,,,,,,,,,,9,22
UBCO,2020,S,ENGR,597,,003,Engineering Project,Rudolf Seethaler,8,87.375,5.705573716,92.0,75.0,,,,,,,,,,,5
UBCO,2020,S,ENGR,597,,OVERALL,Engineering Project,,8,87.375,5.705573716,92.0,75.0,,,,,,,,,,,5
UBCO,2020,S,ENGR,598,A,001,Topics in Engineering,Mina Hoorfar,6,97.0,0.0,97.0,97.0,,,,,,,,,,,6
UBCO,2020,S,ENGR,598,A,OVERALL,Topics in Engineering,,6,97.0,0.0,97.0,97.0,,,,,,,,,,,6
UBCO,2020,S,ENGR,598,H,101,Topics in Engineering,Carolyn Labun,18,92.444444444,5.5330262139999995,100.0,84.0,,,,,,,,,,6,11
UBCO,2020,S,ENGR,598,H,OVERALL,Topics in Engineering,,18,92.444444444,5.5330262139999995,100.0,84.0,,,,,,,,,,6,11
UBCO,2020,S,ENGR,598,Q,001,Topics in Engineering,Mohammad Arjmand;Sepideh Pakpour,5,82.8,2.588435821,87.0,80.0,,,,,,,,,,,
UBCO,2020,S,ENGR,598,Q,OVERALL,Topics in Engineering,,5,82.8,2.588435821,87.0,80.0,,,,,,,,,,,
UBCO,2020,S,ENGR,598,S,101,Topics in Engineering,Dimitry Sediako;Ekram Hossain;Hossain Ekram;Julian Cheng;Md Hossain,23,90.08695652200001,4.8888838980000004,97.0,76.0,,,,,,,,,,7,14
UBCO,2020,S,ENGR,598,S,OVERALL,Topics in Engineering,,23,90.08695652200001,4.8888838980000004,97.0,76.0,,,,,,,,,,7,14
UBCO,2020,S,ENGR,598,T,001,Topics in Engineering,Zheng Liu,7,97.85714285700001,3.933978962,100.0,90.0,,,,,,,,,,,7
UBCO,2020,S,ENGR,598,T,OVERALL,Topics in Engineering,,7,97.85714285700001,3.933978962,100.0,90.0,,,,,,,,,,,7
