Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2019,W,FCOR,500,,101,Leadership and Sustainability,Justin Bull;Sophie Nitoslawski,38,81.078947368,3.2911148110000004,89.0,73.0,,,,,,,,12,18,7,
UBCV,2019,W,FCOR,500,,OVERALL,Leadership and Sustainability,,38,81.078947368,3.2911148110000004,89.0,73.0,,,,,,,,12,18,7,
UBCV,2019,W,FCOR,501,,101,Project Management,Tracy Page,38,86.60526315799999,8.848696571,97.0,61.0,,,,,,,,,5,7,18
UBCV,2019,W,FCOR,501,,OVERALL,Project Management,,38,86.60526315799999,8.848696571,97.0,61.0,,,,,,,,,5,7,18
UBCV,2019,W,FCOR,502,,201,Entrepreneurship,Thomas Urban,32,86.15625,5.400772794,97.0,76.0,,,,,,,,,13,5,11
UBCV,2019,W,FCOR,502,,OVERALL,Entrepreneurship,,32,86.15625,5.400772794,97.0,76.0,,,,,,,,,13,5,11
UBCV,2019,W,FCOR,503,,201,Policy Analysis,Jocelynn Fraser;Robin Gregory,31,82.09677419399999,5.300030432,95.0,74.0,,,,,,,,11,9,7,
UBCV,2019,W,FCOR,503,,OVERALL,Policy Analysis,,31,82.09677419399999,5.300030432,95.0,74.0,,,,,,,,11,9,7,
UBCV,2019,W,FCOR,599,,001,Project Proposal Development and Proof of Concept,Agatha Czekajlo;Felix Poulin;Francois Du Toit;Jeremy Benjamin Arkin;Paul Drew Pickell;Paul Pickell;Rik Johannes Gerardus Nuijten;Ryan Frazier;Ryan James Frazier;Stephen Sheppard,29,85.65517241399999,7.82064969,99.0,70.0,,,,,,,,,6,6,10
UBCV,2019,W,FCOR,599,,OVERALL,Project Proposal Development and Proof of Concept,,29,85.65517241399999,7.82064969,99.0,70.0,,,,,,,,,6,6,10
