Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2020,S,FNH,200,,921,Exploring Our Food,Azita Madadi Noei;Meixuan Li;Negar Karami;Xanyar Mohammadi,97,82.32989691,11.36947819,99.0,50.0,0,2,4.0,4,2,2,5,10,17,20,31
UBCV,2020,S,FNH,200,,942,Exploring Our Food,Amelie Huiying Zhang;Judy Chuk Kwan Chan;Ka Yan Lennie Cheung,107,83.52336449,8.435488594,97.0,50.0,0,1,0.0,1,3,3,8,16,23,17,35
UBCV,2020,S,FNH,200,,98B,Exploring Our Food,Anahita Madadi-Noee;Catherine Wong;Jennifer Mcqueen,54,80.59259259,13.21879525,97.0,49.0,1,1,4.0,1,2,5,2,4,4,13,17
UBCV,2020,S,FNH,200,,OVERALL,Exploring Our Food,,258,82.46124031,10.71820017,99.0,49.0,1,4,8.0,6,7,10,15,30,44,50,83
UBCV,2020,S,FNH,250,,920,Nutrition Concepts and Controversies,Gail Hammond;Lily Ren;Tebogo Leepile,53,79.1509434,9.430711341,91.0,46.0,1,0,0.0,2,5,2,8,6,11,12,6
UBCV,2020,S,FNH,250,,98A,Nutrition Concepts and Controversies,Elizabeth Marie Novak;Elizabeth Novak;Yu Tong Lu,48,77.54166667,11.4072734,93.0,34.0,1,1,1.0,1,3,5,5,7,8,12,4
UBCV,2020,S,FNH,250,,OVERALL,Nutrition Concepts and Controversies,,101,78.38613861,10.39516262,93.0,34.0,2,1,1.0,3,8,7,13,13,19,24,10
UBCV,2020,S,FNH,330,,951,Introduction to Wine Science 1,David Mcarthur;Yuritzel Moreno Parra;Zhi Tao Tony Zeng,79,78.16455696,10.51547136,97.0,52.0,0,2,1.0,7,8,2,6,9,18,19,7
UBCV,2020,S,FNH,330,,OVERALL,Introduction to Wine Science 1,,79,78.16455696,10.51547136,97.0,52.0,0,2,1.0,7,8,2,6,9,18,19,7
UBCV,2020,S,FNH,355,,921,International Nutrition,Francine Emmonds;Francine Marion Emmonds;Jordie Alexandra Janice Fischer;Jordie Fischer;Katia Caballero De La Pena;Larisse Miranda De Melo;Larisse Rayanne Miranda De Melo;Lily Ren;Renee Kong;Tebogo Leepile;Zachary Daly;Zachary R Daly,192,86.76041667,6.241634891,99.0,60.0,0,0,0.0,1,1,5,4,9,41,61,70
UBCV,2020,S,FNH,355,,OVERALL,International Nutrition,,192,86.76041667,6.241634891,99.0,60.0,0,0,0.0,1,1,5,4,9,41,61,70
