Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2018,S,ANTH,100,,922,Introduction to Cultural Anthropology,Christopher Smith;Jennifer Kramer;Paula Dorothy Pryce,39,73.846153846,9.922166735,87.0,50.0,,,,,,,8,6,7,6,
UBCV,2018,S,ANTH,100,,OVERALL,Introduction to Cultural Anthropology,,39,73.846153846,9.922166735,87.0,50.0,,,,,,,8,6,7,6,
UBCV,2018,S,ANTH,227,,921,Introduction to Medical Anthropology,Daniel Manson;Vinay Ramnath Kamat,39,76.51282051300001,9.312899359,92.0,59.0,,,,,,,,9,6,6,
UBCV,2018,S,ANTH,227,,OVERALL,Introduction to Medical Anthropology,,39,76.51282051300001,9.312899359,92.0,59.0,,,,,,,,9,6,6,
UBCV,2018,S,ANTH,308,,921,Ethnography of Sub-Saharan Africa,Michelle Hepburn;Michelle Lianne Hak Hepburn;Vinay Ramnath Kamat,66,75.46969697,14.258298200999999,95.0,0.0,,,,,,9,8,13,7,14,7
UBCV,2018,S,ANTH,308,,OVERALL,Ethnography of Sub-Saharan Africa,,66,75.46969697,14.258298200999999,95.0,0.0,,,,,,9,8,13,7,14,7
UBCV,2018,S,ANTH,378,,002,Anthropology of Media,Amirpouyan Shiva;Ana Vivaldi Pasqua;Basant Ahmed Sayed,68,76.102941176,11.870117637,92.0,17.0,,,,,6,5,7,18,19,7,
UBCV,2018,S,ANTH,378,,OVERALL,Anthropology of Media,,68,76.102941176,11.870117637,92.0,17.0,,,,,6,5,7,18,19,7,
UBCV,2018,S,ANTH,480,B,001,Urban Ethnographic Field School (UEFS),Patrick Moore,13,86.615384615,2.8733969889999997,92.0,83.0,,,,,,,,,,6,
UBCV,2018,S,ANTH,480,B,OVERALL,Urban Ethnographic Field School (UEFS),,13,86.615384615,2.8733969889999997,92.0,83.0,,,,,,,,,,6,
UBCV,2018,S,ANTH,518,A,001,Museum Methods,Jill Baird,18,87.888888889,2.13896316,91.0,84.0,,,,,,,,,,11,6
UBCV,2018,S,ANTH,518,A,OVERALL,Museum Methods,,18,87.888888889,2.13896316,91.0,84.0,,,,,,,,,,11,6
