Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2025,S,WRDS,150,A,002,Writing and Research in the Disciplines,Andrew Connolly,22,67.7,72.0,59.0,76.0,88,44,3,1,2,1,0,3,5,4,2,1,0
UBCV,2025,S,WRDS,150,A,003,Writing and Research in the Disciplines,Dilia Hasanova,26,71.5,76.0,69.25,80.0,90,7,3,0,0,0,2,3,4,6,4,3,1
UBCV,2025,S,WRDS,150,A,004,Writing and Research in the Disciplines,Andrew Connolly,22,63.7,70.0,60.0,74.25,85,11,4,1,0,2,2,4,5,0,3,1,0
UBCV,2025,S,WRDS,150,A,005,Writing and Research in the Disciplines,Jennifer Cowe,26,82.4,84.5,72.25,93.5,100,51,0,1,1,1,0,3,3,1,3,2,11
UBCV,2025,S,WRDS,150,B,503,Writing and Research in the Disciplines,Mary Ann Saunders,30,81.9,83.0,79.25,85.75,87,69,0,0,0,0,0,2,1,5,11,11,0
UBCV,2025,S,WRDS,150,B,504,Writing and Research in the Disciplines,Mary Ann Saunders,27,79.9,83.0,78.0,87.0,90,28,1,0,0,0,1,1,3,1,9,9,2
UBCV,2025,S,WRDS,150,B,505,Writing and Research in the Disciplines,Kimberly Richards,32,87.2,89.5,83.5,92.25,97,67,0,0,0,0,2,0,1,2,4,7,16
UBCV,2025,S,WRDS,150,B,506,Writing and Research in the Disciplines,Meredith Beales,31,77.8,82.0,75.0,86.5,91,27,2,0,0,0,2,2,3,4,8,8,2
UBCV,2025,S,WRDS,150,B,510,Writing and Research in the Disciplines,Michael Schandorf,32,92.2,96.0,94.0,98.25,100,21,1,0,0,0,0,0,1,1,0,2,27
UBCV,2025,S,WRDS,150,B,511,Writing and Research in the Disciplines,Sang Wu,29,76.6,78.0,76.0,83.0,93,40,2,0,0,2,1,0,2,10,6,4,2
UBCV,2025,S,WRDS,150,B,512,Writing and Research in the Disciplines,Katie Fitzpatrick,30,84.5,84.5,80.0,90.0,94,74,0,0,0,0,0,0,1,6,8,6,9
UBCV,2025,S,WRDS,150,B,513,Writing and Research in the Disciplines,Laura Knijnik Baumvol,28,78.0,80.5,74.75,82.0,85,50,0,1,0,0,0,1,6,4,15,1,0
UBCV,2025,S,WRDS,150,B,514,Writing and Research in the Disciplines,Katja Thieme,25,83.9,86.0,82.0,88.0,92,63,0,0,0,1,1,0,2,0,4,11,6
UBCV,2025,S,WRDS,150,B,515,Writing and Research in the Disciplines,Michael Schandorf,30,90.4,96.0,92.25,98.0,100,13,1,0,0,1,0,0,1,1,1,1,24
UBCV,2025,S,WRDS,150,B,516,Writing and Research in the Disciplines,Katie Fitzpatrick,29,86.4,89.0,84.0,91.0,95,69,0,0,0,0,0,3,2,0,3,7,14
UBCV,2025,S,WRDS,150,B,517,Writing and Research in the Disciplines,Laura Knijnik Baumvol,27,77.1,77.0,74.0,80.5,86,66,0,0,0,0,1,2,5,11,6,2,0
UBCV,2025,S,WRDS,150,B,519,Writing and Research in the Disciplines,Sang Wu,29,76.9,76.0,74.0,82.0,91,60,0,0,0,3,1,3,4,6,5,6,1
UBCV,2025,S,WRDS,150,B,552,Writing and Research in the Disciplines,Mi-Young Kim,30,78.3,80.5,73.0,83.0,88,65,0,0,0,0,3,0,6,5,9,7,0
UBCV,2025,S,WRDS,150,B,562,Writing and Research in the Disciplines,Dennis Foung,31,81.8,85.0,78.0,89.0,91,50,0,1,1,1,1,0,0,5,5,11,6
UBCV,2025,S,WRDS,150,B,564,Writing and Research in the Disciplines,Mi-Young Kim,30,75.8,75.5,73.0,79.5,88,64,0,0,0,0,2,2,11,7,5,3,0
