Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2014,W,ECED,405,A,63A,Foundations of Early Childhood Education,Iris Berger,20,84.0,4.8013156089999995,93.0,76.0,,,,,,,,,7,7,2
UBCV,2014,W,ECED,405,A,63B,Foundations of Early Childhood Education,Sylvia Mclellan,17,92.0,6.708203932000001,100.0,80.0,,,,,,,,,4,2,11
UBCV,2014,W,ECED,405,A,OVERALL,Foundations of Early Childhood Education,,37,87.675675676,6.964409738,100.0,76.0,,,,,,,,,11,9,13
UBCV,2014,W,ECED,406,,63C,Early Learning Curriculum in the Pre-School Years,Iris Berger,21,82.952380952,4.432563485,92.0,75.0,,,,,,,,,10,6,
UBCV,2014,W,ECED,406,,OVERALL,Early Learning Curriculum in the Pre-School Years,,21,82.952380952,4.432563485,92.0,75.0,,,,,,,,,10,6,
UBCV,2014,W,ECED,416,,62A,Kindergarten Curriculum,Marie Thom,14,87.785714286,5.885818307,97.0,82.0,,,,,,,,,5,5,
UBCV,2014,W,ECED,416,,OVERALL,Kindergarten Curriculum,,14,87.785714286,5.885818307,97.0,82.0,,,,,,,,,5,5,
UBCV,2014,W,ECED,421,,63C,"Supporting Young Children Through Home, School, and Community Relationships",Traci Baillie,24,83.166666667,4.007239825,90.0,76.0,,,,,,,,,9,10,
UBCV,2014,W,ECED,421,,OVERALL,"Supporting Young Children Through Home, School, and Community Relationships",,24,83.166666667,4.007239825,90.0,76.0,,,,,,,,,9,10,
UBCV,2014,W,ECED,425,A,63C,Advanced Studies in Early Childhood Education,Catherine Richardson,23,81.52173913,25.973534721,93.0,0.0,,,,,,,,,,8,12
UBCV,2014,W,ECED,425,A,OVERALL,Advanced Studies in Early Childhood Education,,23,81.52173913,25.973534721,93.0,0.0,,,,,,,,,,8,12
UBCV,2014,W,ECED,438,,63C,Observation and Documentation in Early Childhood Settings,Maria Pighini,11,89.454545455,8.054360761,100.0,77.0,,,,,,,,,,,6
UBCV,2014,W,ECED,438,,OVERALL,Observation and Documentation in Early Childhood Settings,,11,89.454545455,8.054360761,100.0,77.0,,,,,,,,,,,6
UBCV,2014,W,ECED,439,,63A,Assessment of Infants and Young Children with Special Needs,Lara El Khatib,40,89.85,4.796098842,99.0,79.0,,,,,,,,1,7,7,25
UBCV,2014,W,ECED,439,,63C,Assessment of Infants and Young Children with Special Needs,Judith Oldfield,32,83.3125,7.834734489,96.0,65.0,,,,,,,,5,10,5,8
UBCV,2014,W,ECED,439,,OVERALL,Assessment of Infants and Young Children with Special Needs,,72,86.944444444,7.08079905,99.0,65.0,,,,,,,,6,17,12,33
UBCV,2014,W,ECED,440,,63A,Supporting Social and Communication Development in Infants and Young Children with Special Needs,Mary Joan Stewart;Mary Stewart,18,80.833333333,22.247934471,98.0,0.0,,,,,,,,,,,8
UBCV,2014,W,ECED,440,,OVERALL,Supporting Social and Communication Development in Infants and Young Children with Special Needs,,18,80.833333333,22.247934471,98.0,0.0,,,,,,,,,,,8
UBCV,2014,W,ECED,441,,63C,Early Intervention for Infants and Young Children with Sensory Loss and Motor Impairments,Mary Joan Stewart;Mary Stewart,13,81.846153846,10.478916562,95.0,60.0,,,,,,,,,,,
UBCV,2014,W,ECED,441,,OVERALL,Early Intervention for Infants and Young Children with Sensory Loss and Motor Impairments,,13,81.846153846,10.478916562,95.0,60.0,,,,,,,,,,,
UBCV,2014,W,ECED,508,A,051,Review of Research in Educational Methods,Jodi Streelasky,8,86.5,4.780914437,93.0,80.0,,,,,,,,,,,
UBCV,2014,W,ECED,508,A,OVERALL,Review of Research in Educational Methods,,8,86.5,4.780914437,93.0,80.0,,,,,,,,,,,
UBCV,2014,W,ECED,508,B,61A,Review of Research in Educational Methods,Marianne Mctavish,18,84.0,4.601789933,91.0,74.0,,,,,,,,,6,9,
UBCV,2014,W,ECED,508,B,OVERALL,Review of Research in Educational Methods,,18,84.0,4.601789933,91.0,74.0,,,,,,,,,6,9,
UBCV,2014,W,ECED,531,B,61A,Supporting Young Children's Social Emotional Learning in Early Childhood Programs,Veronica Smith,14,87.785714286,3.3781781939999997,92.0,81.0,,,,,,,,,,7,5
UBCV,2014,W,ECED,531,B,OVERALL,Supporting Young Children's Social Emotional Learning in Early Childhood Programs,,14,87.785714286,3.3781781939999997,92.0,81.0,,,,,,,,,,7,5
UBCV,2014,W,ECED,585,A,052,Advanced Seminar on Research in Early Childhood Education,Ann Anderson,8,85.125,7.491662032000001,92.0,68.0,,,,,,,,,,,
UBCV,2014,W,ECED,585,A,OVERALL,Advanced Seminar on Research in Early Childhood Education,,8,85.125,7.491662032000001,92.0,68.0,,,,,,,,,,,
UBCV,2014,W,ECED,585,F,61A,Advanced Seminar on Research in Early Childhood Education,Iris Berger,15,84.266666667,3.7314621160000003,89.0,78.0,,,,,,,,,,8,
UBCV,2014,W,ECED,585,F,OVERALL,Advanced Seminar on Research in Early Childhood Education,,15,84.266666667,3.7314621160000003,89.0,78.0,,,,,,,,,,8,
