Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Enrolled,Avg,Std dev,High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2014,W,CONS,101,,102,Introduction to Conservation,Allan Carroll,233,80.991416309,15.353588656,100.0,0.0,7,1.0,6,5,6,9,23,32,37,42,65
UBCV,2014,W,CONS,101,,OVERALL,Introduction to Conservation,,233,80.991416309,15.353588656,100.0,0.0,7,1.0,6,5,6,9,23,32,37,42,65
UBCV,2014,W,CONS,200,,001,Foundations of Conservation,Shannon Marie Hagerman,139,67.863309353,15.754089158,91.0,0.0,14,6,8,7,15,23,22,11,23,7,3.0
UBCV,2014,W,CONS,200,,002,Foundations of Conservation,Shannon Marie Hagerman,122,69.032786885,15.471079084000001,93.0,0.0,10,3.0,6,13,14,18,13,11,23,6,5
UBCV,2014,W,CONS,200,,OVERALL,Foundations of Conservation,,261,68.409961686,15.603393874000002,93.0,0.0,24,9,14,20,29,41,35,22,46,13,8
UBCV,2014,W,CONS,210,,101,Visualizing Climate Change,Stephen Sheppard,90,77.633333333,7.7524189770000005,94.0,54.0,,,,,,13,9,20,26,10,
UBCV,2014,W,CONS,210,,OVERALL,Visualizing Climate Change,,90,77.633333333,7.7524189770000005,94.0,54.0,,,,,,13,9,20,26,10,
UBCV,2014,W,CONS,330,,201,Conservation Science and Sustainability,Susanne Lavallee,92,75.434782609,10.11288412,94.0,51.0,,,,9,,8,14,7,26,15,
UBCV,2014,W,CONS,330,,OVERALL,Conservation Science and Sustainability,,92,75.434782609,10.11288412,94.0,51.0,,,,9,,8,14,7,26,15,
UBCV,2014,W,CONS,340,,101,Introduction to Geographic Information Systems for Forestry and Conservation,Michael Meitner,95,71.4,10.409079506,90.0,38.0,,5,5,10,12,13,10,16,12,10,
UBCV,2014,W,CONS,340,,OVERALL,Introduction to Geographic Information Systems for Forestry and Conservation,,95,71.4,10.409079506,90.0,38.0,,5,5,10,12,13,10,16,12,10,
UBCV,2014,W,CONS,370,,201,Aboriginal Forestry,Andrea Lyall,44,77.545454545,8.719010359,91.0,57.0,,,,,,,9,8,8,9,
UBCV,2014,W,CONS,370,,OVERALL,Aboriginal Forestry,,44,77.545454545,8.719010359,91.0,57.0,,,,,,,9,8,8,9,
UBCV,2014,W,CONS,425,,201,Sustainable Energy: Policy and Governance,George Hoberg,105,74.40952381,11.232418089000001,91.0,5.0,,,,8,7,16,14,16,25,12,
UBCV,2014,W,CONS,425,,OVERALL,Sustainable Energy: Policy and Governance,,105,74.40952381,11.232418089000001,91.0,5.0,,,,8,7,16,14,16,25,12,
UBCV,2014,W,CONS,449,C,103,Directed Studies in Natural Resources Conservation,Scott Hinch,5,88.2,6.610597552000001,95.0,80.0,,,,,,,,,,,
UBCV,2014,W,CONS,449,C,OVERALL,Directed Studies in Natural Resources Conservation,,12,82.0,10.583005244,95.0,60.0,,,,,,,,,,,
UBCV,2014,W,CONS,451,,101,Integrated Field School,Susanne Lavallee,50,80.4,4.444671196,88.0,70.0,,,,,,,6,8,25,9,
UBCV,2014,W,CONS,451,,OVERALL,Integrated Field School,,50,80.4,4.444671196,88.0,70.0,,,,,,,6,8,25,9,
UBCV,2014,W,CONS,452,,201,Global Perspectives Capstone,Jeanine Rhemtulla;Sarah Gergel,35,77.742857143,6.652477898,86.0,50.0,,,,,,,,8,18,,
UBCV,2014,W,CONS,452,,OVERALL,Global Perspectives Capstone,,35,77.742857143,6.652477898,86.0,50.0,,,,,,,,8,18,,
UBCV,2014,W,CONS,481,,201,Conservation Planning and Wildland Recreation,Michael Meitner,67,77.358208955,6.671289667999999,90.0,62.0,,,,,,6,9,16,20,8,
UBCV,2014,W,CONS,481,,OVERALL,Conservation Planning and Wildland Recreation,,67,77.358208955,6.671289667999999,90.0,62.0,,,,,,6,9,16,20,8,
UBCV,2014,W,CONS,486,,201,Fish Conservation and Management,Scott Hinch,57,79.298245614,10.326742178,95.0,53.0,,,,,,,5,9,10,11,10
UBCV,2014,W,CONS,486,,OVERALL,Fish Conservation and Management,,57,79.298245614,10.326742178,95.0,53.0,,,,,,,5,9,10,11,10
UBCV,2014,W,CONS,495,,201,Principles of Managing Problem Wildlife in Forests and Agricultural Environments,Thomas Priestlay Sullivan,11,74.272727273,12.223673007999999,87.0,45.0,,,,,,,,,,,
UBCV,2014,W,CONS,495,,OVERALL,Principles of Managing Problem Wildlife in Forests and Agricultural Environments,,11,74.272727273,12.223673007999999,87.0,45.0,,,,,,,,,,,
