Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2025,W,PHRM,100,,001,Foundations of Pharmacy,Neelam Dhaliwal; Adam Frankel; Mark Harrison; Kathy Seto; Brian Rodrigues; Ingrid Price; Shyh-Dar Li; Jonathan Grosshuesch; Michelle Fischer; Janice Moshenko; Brent Page; Joel Finbloom; Mary De Vera; Ali Reza Ladak; Vaughn Chauvin; Nasheena Poonja; Adrian Ziemczonek; Barbara Gobis; Colleen Brady; Anil Maharaj; Aileen Mira; Tony Seet; Fong Chan; Gilly Lau,219,84.6,86.0,80.0,90.0,98,59,62,59,30,47,11,0,0,1,0,4,5
UBCV,2025,W,PHRM,111,,001,Medication Management I,Vaughn Chauvin; Ingrid Price; Solomon Chow; Brian Cairns; Jennifer Bolt; Tony Seet; Fong Chan; Colleen Inglis; Neelam Dhaliwal; Kathy Seto; Colleen Brady; Shane Pawluk; Michelle Fischer; Aileen Mira; Teri Charrois; Adrian Ziemczonek; Gilly Lau; Jonathan Grosshuesch; Barbara Gobis; Janice Moshenko; Asal Taheri; Ali Reza Ladak; Nicole Domanski; Adam Frankel; Roxane Carr,214,80.9,81.0,76.0,86.0,94,59,21,48,36,58,31,0,1,6,0,12,1
UBCV,2025,W,PHRM,131,,001,Study Design and Interpretation I,Laura Schummers; Jacquelyn Cragg,210,90.7,91.0,88.0,95.0,99,73,133,58,8,9,2,0,0,0,0,0,0
UBCV,2025,W,PHRM,141,,001,Seminar: Pharmacists in Practice I,Larry Leung,214,98.8,99.0,99.0,100.0,100,80,213,0,0,1,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,161,,001,Technology in Healthcare,Jason Min,210,90.4,91.0,88.0,94.75,100,71,128,54,6,20,1,0,0,0,0,1,0
UBCV,2025,W,PHRM,211,,001,Medication Management II,Adrian Ziemczonek; Jamie Yuen; Jane Xia; Michelle Fischer; Vaughn Chauvin; Peter Zed; Roxane Carr; Jillian Reardon; Arden Barry; Karen Dahri; Fong Chan; Kathy Seto; Brian Rodrigues; Doson Chua; Ricky Turgeon; Neelam Dhaliwal; Ingrid Price; Tony Seet; Janice Moshenko; Adam Frankel; Colleen Brady; Ali Reza Ladak; Aileen Mira; Peter Loewen; Thomas Velenosi; Jonathan Grosshuesch,215,81.3,82.0,77.0,86.0,93,60,14,65,37,56,23,0,1,4,0,15,0
UBCV,2025,W,PHRM,212,,001,Medication Management III,Jonathan Grosshuesch; Larry Leung; Fong Chan; Arden Barry; Kathy Seto; Colleen Brady; Jillian Reardon; Adam Frankel; Kerry Wilbur; Brian Rodrigues; Vaughn Chauvin; Ali Reza Ladak; Peter Soja; Jamie Yuen; Jane Xia; Tony Seet; Peter Loewen; Neelam Dhaliwal; Michelle Fischer,213,82.2,83.0,78.0,88.0,94,59,27,69,26,54,22,0,0,1,0,6,8
UBCV,2025,W,PHRM,221,,001,Nutrition for Pharmacists,Lynda Eccott,214,83.8,85.0,80.0,90.0,98,60,56,52,19,57,14,0,2,4,0,10,0
UBCV,2025,W,PHRM,231,,001,Study Design and Interpretation II,Ricky Turgeon; Mohsen Sadatsafavi; James McCormack; Peter Loewen,213,74.2,75.0,70.0,79.0,89,38,0,8,58,36,47,0,9,20,0,34,1
UBCV,2025,W,PHRM,241,,001,Seminar: Pharmacists in Practice II,Parkash Ragsdale,213,97.3,98.0,97.0,99.0,100,74,206,4,0,2,1,0,0,0,0,0,0
UBCV,2025,W,PHRM,251,,001,Institutional Practice Skills,Asal Taheri; Kayla Fang,214,90.9,92.0,89.0,93.0,97,78,151,52,2,9,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,261,,001,Indigenous Health and Cultural Safety,Jason Min; Larry Leung,213,97.5,100.0,96.0,100.0,100,78,200,7,2,4,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,300,C,001,SPCL TPCS,,18,81.5,83.5,79.0,88.75,91,42,2,7,5,3,0,0,0,0,0,0,1
UBCV,2025,W,PHRM,300,E,001,SPCL TPCS,Tristan Lai; Alex Tang,6,86.7,88.0,83.5,90.25,91,80,2,2,0,2,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,300,G,001,Special Topics,Colleen Inglis; Jennifer Bolt,18,86.8,87.0,85.25,89.0,94,75,4,10,0,3,1,0,0,0,0,0,0
UBCV,2025,W,PHRM,300,K,001,Special Topics,Ingrid Price,20,91.4,91.0,90.0,93.5,95,85,18,2,0,0,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,302,B,001,Directed Studies in Clinical Pharmacy,Lynda Eccott; Janice Yeung,15,93.5,93.0,90.5,98.0,99,83,13,1,0,1,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,302,E,003,Directed Studies in Clinical Pharmacy,Lynda Eccott; Janice Yeung,14,92.6,91.5,90.0,95.0,100,87,13,1,0,0,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,311,,001,Medication Management IV,Janice Moshenko; Ingrid Price; Tony Seet; Solomon Chow; Neelam Dhaliwal; Jennifer Bolt; Shirin Abadi; Vaughn Chauvin; Kathy Seto; Brian Cairns; Jonathan Grosshuesch; Jane Xia; Roxane Carr; Jillian Reardon; Judy Wong; Jamie Yuen; Peter Soja; Colleen Brady; Lynda Eccott; Kayla Fang; Michelle Fischer; Aileen Mira; Adam Frankel; Jason Min,219,81.8,82.0,78.0,86.5,96,59,20,64,40,59,27,0,0,1,0,6,2
UBCV,2025,W,PHRM,312,,001,Medication Management V,Debra Ann Kent; Jamie Yuen; Jillian Reardon; Kathy Seto; Colleen Inglis; Jane Xia; Aileen Mira; Michelle Fischer; Fawziah Lalji; Fong Chan; Jonathan Grosshuesch; Solomon Chow; Karla Williams; Kayla Fang; Neelam Dhaliwal; Roxane Carr,226,79.9,80.0,75.0,85.0,93,59,14,54,43,57,33,0,0,5,0,16,4
UBCV,2025,W,PHRM,322,,001,Peer Teaching in Pharmacy Skills,,12,88.3,89.0,87.0,90.0,90,83,6,5,0,1,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,324,,001,Primary Care Pharmacy Practice,Jillian Reardon; Adrian Ziemczonek; Jamie Yuen,30,88.8,90.0,85.5,91.0,96,71,16,11,0,2,0,0,0,0,0,1,0
UBCV,2025,W,PHRM,325,,001,Clinical Pharmacokinetics,Nilufar Partovi; Harvey Wong; Tim Lau,38,83.1,83.0,78.0,89.75,98,62,10,7,7,8,2,0,1,1,0,2,0
UBCV,2025,W,PHRM,326,,001,Renal Pharmacotherapeutics,Jillian Reardon; Judith Marin; Clifford Lo; Fong Chan; Marianna Leung,14,80.4,81.5,77.0,84.5,87,71,0,4,1,6,2,0,0,0,0,1,0
UBCV,2025,W,PHRM,327,,001,Precision Medicine,Tiffany Carlaw; Colin Ross,22,88.2,89.0,85.0,91.0,96,80,9,8,0,5,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,328,,001,Pharmacology of Drugs of Misuse and Abuse,Ujendra Kumar,30,73.2,74.0,69.25,77.75,90,52,1,2,6,3,8,0,3,2,1,4,0
UBCV,2025,W,PHRM,329,,001,Leadership Experience Applied to Pharmacy (LEAP),,9,95.4,95.0,95.0,96.0,97,94,9,0,0,0,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,330,,001,Pharmacy Practice in Acute and Critically Ill Patients,Vincent Mabasa; Gloria Su; Karen Dahri; Gabriel Wen-Yong Loh,40,87.8,88.0,85.75,91.25,95,78,16,16,2,6,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,333,,001,Pharmacotherapy in Oncology,,13,80.5,78.0,77.0,84.0,90,74,1,2,4,3,3,0,0,0,0,0,0
UBCV,2025,W,PHRM,340,,001,Pain Research and Therapy,Brian Cairns,19,83.7,84.0,80.0,87.0,95,75,3,6,0,7,3,0,0,0,0,0,0
UBCV,2025,W,PHRM,341,,001,Seminar: Pharmacists in Practice III,Vaughn Chauvin,217,91.8,93.0,90.0,95.0,100,71,166,34,2,11,3,0,0,0,0,1,0
UBCV,2025,W,PHRM,346,,001,Diabesity,,8,87.6,88.0,84.0,90.5,96,81,3,3,0,2,0,0,0,0,0,0,0
UBCV,2025,W,PHRM,351,,001,Practice Management and Leadership,Jane Xia; Paulo Tchen,216,91.9,92.0,90.0,94.0,100,75,168,39,0,8,1,0,0,0,0,0,0
