Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2025,W,PHRM,100,,001,Foundations of Pharmacy,Neelam Dhaliwal; Adam Frankel; Mark Harrison; Kathy Seto; Brian Rodrigues; Ingrid Price; Shyh-Dar Li; Jonathan Grosshuesch; Michelle Fischer; Janice Moshenko; Brent Page; Joel Finbloom; Mary De Vera; Ali Reza Ladak; Vaughn Chauvin; Nasheena Poonja; Adrian Ziemczonek; Barbara Gobis; Colleen Brady; Anil Maharaj; Aileen Mira; Tony Seet; Fong Chan; Gilly Lau,219,84.6,86.0,80.0,90.0,98,59,5,0,0,0,1,4,11,30,47,59,62
UBCV,2025,W,PHRM,111,,001,Medication Management I,Vaughn Chauvin; Ingrid Price; Solomon Chow; Brian Cairns; Jennifer Bolt; Tony Seet; Fong Chan; Colleen Inglis; Neelam Dhaliwal; Kathy Seto; Colleen Brady; Shane Pawluk; Michelle Fischer; Aileen Mira; Teri Charrois; Adrian Ziemczonek; Gilly Lau; Jonathan Grosshuesch; Barbara Gobis; Janice Moshenko; Asal Taheri; Ali Reza Ladak; Nicole Domanski; Adam Frankel; Roxane Carr,214,80.9,81.0,76.0,86.0,94,59,1,0,0,1,6,12,31,36,58,48,21
UBCV,2025,W,PHRM,131,,001,Study Design and Interpretation I,Laura Schummers; Jacquelyn Cragg,210,90.7,91.0,88.0,95.0,99,73,0,0,0,0,0,0,2,8,9,58,133
UBCV,2025,W,PHRM,141,,001,Seminar: Pharmacists in Practice I,Larry Leung,214,98.8,99.0,99.0,100.0,100,80,0,0,0,0,0,0,0,0,1,0,213
UBCV,2025,W,PHRM,161,,001,Technology in Healthcare,Jason Min,210,90.4,91.0,88.0,94.75,100,71,0,0,0,0,0,1,1,6,20,54,128
UBCV,2025,W,PHRM,211,,001,Medication Management II,Adrian Ziemczonek; Jamie Yuen; Jane Xia; Michelle Fischer; Vaughn Chauvin; Peter Zed; Roxane Carr; Jillian Reardon; Arden Barry; Karen Dahri; Fong Chan; Kathy Seto; Brian Rodrigues; Doson Chua; Ricky Turgeon; Neelam Dhaliwal; Ingrid Price; Tony Seet; Janice Moshenko; Adam Frankel; Colleen Brady; Ali Reza Ladak; Aileen Mira; Peter Loewen; Thomas Velenosi; Jonathan Grosshuesch,215,81.3,82.0,77.0,86.0,93,60,0,0,0,1,4,15,23,37,56,65,14
UBCV,2025,W,PHRM,212,,001,Medication Management III,Jonathan Grosshuesch; Larry Leung; Fong Chan; Arden Barry; Kathy Seto; Colleen Brady; Jillian Reardon; Adam Frankel; Kerry Wilbur; Brian Rodrigues; Vaughn Chauvin; Ali Reza Ladak; Peter Soja; Jamie Yuen; Jane Xia; Tony Seet; Peter Loewen; Neelam Dhaliwal; Michelle Fischer,213,82.2,83.0,78.0,88.0,94,59,8,0,0,0,1,6,22,26,54,69,27
UBCV,2025,W,PHRM,221,,001,Nutrition for Pharmacists,Lynda Eccott,214,83.8,85.0,80.0,90.0,98,60,0,0,0,2,4,10,14,19,57,52,56
UBCV,2025,W,PHRM,231,,001,Study Design and Interpretation II,Ricky Turgeon; Mohsen Sadatsafavi; James McCormack; Peter Loewen,213,74.2,75.0,70.0,79.0,89,38,1,0,0,9,20,34,47,58,36,8,0
UBCV,2025,W,PHRM,241,,001,Seminar: Pharmacists in Practice II,Parkash Ragsdale,213,97.3,98.0,97.0,99.0,100,74,0,0,0,0,0,0,1,0,2,4,206
UBCV,2025,W,PHRM,251,,001,Institutional Practice Skills,Asal Taheri; Kayla Fang,214,90.9,92.0,89.0,93.0,97,78,0,0,0,0,0,0,0,2,9,52,151
UBCV,2025,W,PHRM,261,,001,Indigenous Health and Cultural Safety,Jason Min; Larry Leung,213,97.5,100.0,96.0,100.0,100,78,0,0,0,0,0,0,0,2,4,7,200
UBCV,2025,W,PHRM,300,C,001,SPCL TPCS,,18,81.5,83.5,79.0,88.75,91,42,1,0,0,0,0,0,0,5,3,7,2
UBCV,2025,W,PHRM,300,E,001,SPCL TPCS,Tristan Lai; Alex Tang,6,86.7,88.0,83.5,90.25,91,80,0,0,0,0,0,0,0,0,2,2,2
UBCV,2025,W,PHRM,300,G,001,Special Topics,Colleen Inglis; Jennifer Bolt,18,86.8,87.0,85.25,89.0,94,75,0,0,0,0,0,0,1,0,3,10,4
UBCV,2025,W,PHRM,300,K,001,Special Topics,Ingrid Price,20,91.4,91.0,90.0,93.5,95,85,0,0,0,0,0,0,0,0,0,2,18
UBCV,2025,W,PHRM,302,B,001,Directed Studies in Clinical Pharmacy,Lynda Eccott; Janice Yeung,15,93.5,93.0,90.5,98.0,99,83,0,0,0,0,0,0,0,0,1,1,13
UBCV,2025,W,PHRM,302,E,003,Directed Studies in Clinical Pharmacy,Lynda Eccott; Janice Yeung,14,92.6,91.5,90.0,95.0,100,87,0,0,0,0,0,0,0,0,0,1,13
UBCV,2025,W,PHRM,311,,001,Medication Management IV,Janice Moshenko; Ingrid Price; Tony Seet; Solomon Chow; Neelam Dhaliwal; Jennifer Bolt; Shirin Abadi; Vaughn Chauvin; Kathy Seto; Brian Cairns; Jonathan Grosshuesch; Jane Xia; Roxane Carr; Jillian Reardon; Judy Wong; Jamie Yuen; Peter Soja; Colleen Brady; Lynda Eccott; Kayla Fang; Michelle Fischer; Aileen Mira; Adam Frankel; Jason Min,219,81.8,82.0,78.0,86.5,96,59,2,0,0,0,1,6,27,40,59,64,20
