Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2025,W,CINE,100,,001,Introduction to Cinema Studies,Harrison Wade,113,80.0,83.0,77.0,88.0,96,4,2,2,2,4,3,3,8,12,30,28,19
UBCV,2025,W,CINE,100,,003,Introduction to Cinema Studies,Brent Strang,96,75.6,78.0,72.0,84.0,95,0,3,3,1,3,6,7,12,17,21,18,5
UBCV,2025,W,CINE,100,,004,Introduction to Cinema Studies,Gabrielle Berry,64,81.0,82.0,78.0,86.25,91,56,0,0,1,1,3,3,3,12,14,22,5
UBCV,2025,W,CINE,200,,001,Introduction to Canadian Cinema,William Brown,41,79.6,83.0,81.0,84.0,87,20,2,0,0,0,0,1,1,3,24,10,0
UBCV,2025,W,CINE,210,,002,Early Cinema,William Brown,30,83.9,84.0,81.0,86.75,91,78,0,0,0,0,0,0,0,3,15,10,2
UBCV,2025,W,CINE,220,,002,Hollywood Cinema 1930-1960,Gabrielle Berry,76,80.6,84.0,79.75,89.25,96,4,4,1,1,1,3,2,2,5,21,17,19
UBCV,2025,W,CINE,240,,001,Media Industries,Keren Zaiontz,39,82.8,84.0,81.0,87.0,91,66,0,0,0,0,2,2,0,4,13,13,5
UBCV,2025,W,CINE,240,,002,Media Industries,Su-Anne Yeo,41,77.7,80.0,74.0,82.0,92,50,0,1,0,1,5,0,8,5,15,2,4
UBCV,2025,W,CINE,300,,001,Cult Cinema,Ernest Mathijs,119,88.2,90.0,85.5,94.0,100,0,1,1,0,0,0,2,2,4,18,28,63
UBCV,2025,W,CINE,331,,001,Studies in Film Theory,Claire Cao,30,83.5,83.5,79.0,87.75,93,71,0,0,0,0,0,1,0,8,10,6,5
UBCV,2025,W,CINE,332,,002,Studies in Genre or Period,Angela Morrison,29,86.5,87.0,85.0,88.0,95,75,0,0,0,0,0,0,1,1,4,17,6
UBCV,2025,W,CINE,340,,001,Media Audiences,Ernest Mathijs,50,92.1,93.0,90.0,94.0,98,84,0,0,0,0,0,0,0,0,1,11,38
UBCV,2025,W,CINE,430,,002,Studies in Auteurism,Brent Strang,30,89.2,90.0,86.25,93.75,99,74,0,0,0,0,0,0,1,1,5,6,17
UBCV,2025,W,CINE,432,A,002,Seminar in Motion Picture Forms,William Brown,28,77.0,82.0,79.0,83.25,89,23,2,0,1,0,0,0,2,3,14,6,0
UBCV,2025,W,CINE,445,,001,Majors and Honours Seminar,Lisa Coulthard,24,88.9,90.0,85.0,92.0,97,80,0,0,0,0,0,0,0,0,5,6,13
