Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2025,W,CINE,100,,001,Introduction to Cinema Studies,Harrison Wade,113,80.0,83.0,77.0,88.0,96,4,19,28,12,30,8,2,4,3,2,3,2
UBCV,2025,W,CINE,100,,003,Introduction to Cinema Studies,Brent Strang,96,75.6,78.0,72.0,84.0,95,0,5,18,17,21,12,1,3,6,3,7,3
UBCV,2025,W,CINE,100,,004,Introduction to Cinema Studies,Gabrielle Berry,64,81.0,82.0,78.0,86.25,91,56,5,22,12,14,3,1,1,3,0,3,0
UBCV,2025,W,CINE,200,,001,Introduction to Canadian Cinema,William Brown,41,79.6,83.0,81.0,84.0,87,20,0,10,3,24,1,0,0,0,0,1,2
UBCV,2025,W,CINE,210,,002,Early Cinema,William Brown,30,83.9,84.0,81.0,86.75,91,78,2,10,3,15,0,0,0,0,0,0,0
UBCV,2025,W,CINE,220,,002,Hollywood Cinema 1930-1960,Gabrielle Berry,76,80.6,84.0,79.75,89.25,96,4,19,17,5,21,2,1,1,3,1,2,4
UBCV,2025,W,CINE,240,,001,Media Industries,Keren Zaiontz,39,82.8,84.0,81.0,87.0,91,66,5,13,4,13,0,0,0,2,0,2,0
UBCV,2025,W,CINE,240,,002,Media Industries,Su-Anne Yeo,41,77.7,80.0,74.0,82.0,92,50,4,2,5,15,8,0,1,5,1,0,0
UBCV,2025,W,CINE,300,,001,Cult Cinema,Ernest Mathijs,119,88.2,90.0,85.5,94.0,100,0,63,28,4,18,2,0,0,0,1,2,1
UBCV,2025,W,CINE,331,,001,Studies in Film Theory,Claire Cao,30,83.5,83.5,79.0,87.75,93,71,5,6,8,10,0,0,0,0,0,1,0
UBCV,2025,W,CINE,332,,002,Studies in Genre or Period,Angela Morrison,29,86.5,87.0,85.0,88.0,95,75,6,17,1,4,1,0,0,0,0,0,0
UBCV,2025,W,CINE,340,,001,Media Audiences,Ernest Mathijs,50,92.1,93.0,90.0,94.0,98,84,38,11,0,1,0,0,0,0,0,0,0
UBCV,2025,W,CINE,430,,002,Studies in Auteurism,Brent Strang,30,89.2,90.0,86.25,93.75,99,74,17,6,1,5,1,0,0,0,0,0,0
UBCV,2025,W,CINE,432,A,002,Seminar in Motion Picture Forms,William Brown,28,77.0,82.0,79.0,83.25,89,23,0,6,3,14,2,1,0,0,0,0,2
UBCV,2025,W,CINE,445,,001,Majors and Honours Seminar,Lisa Coulthard,24,88.9,90.0,85.0,92.0,97,80,13,6,0,5,0,0,0,0,0,0,0
