Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2023,S,ETEC,500,,66A,Research Methodology in Education,Samuel McCready,21,93.7,94.0,92.0,96.0,98.0,88.0,0,0,0,0,0,0,0,0,0,3,18
UBCV,2023,S,ETEC,510,,66A,Design of Technology- Supported Learning Environments,Diane Janes,18,91.7,91.5,90.0,93.0,95.0,90.0,0,0,0,0,0,0,0,0,0,0,18
UBCV,2023,S,ETEC,511,,66A,Foundations of Educational Technology,Andrea Sator,20,93.3,94.0,92.0,95.0,98.0,88.0,0,0,0,0,0,0,0,0,0,2,18
UBCV,2023,S,ETEC,511,,66B,Foundations of Educational Technology,Samuel McCready,22,92.1,91.5,90.0,94.0,97.0,88.0,0,0,0,0,0,0,0,0,0,2,20
UBCV,2023,S,ETEC,512,,66A,Applications of Learning Theories to the Analysis of Instructional Settings,Sunah Cho,20,89.6,89.5,86.8,92.0,94.0,85.0,0,0,0,0,0,0,0,0,0,10,10
UBCV,2023,S,ETEC,512,,66B,Applications of Learning Theories to the Analysis of Instructional Settings,Jovita Vytasek,21,88.4,90.0,87.0,91.0,93.0,76.0,0,0,0,0,0,0,0,1,1,6,13
UBCV,2023,S,ETEC,520,,66A,Planning and Managing eLearning,Diane Janes,21,91.5,91.0,91.0,92.0,94.0,90.0,0,0,0,0,0,0,0,0,0,0,21
UBCV,2023,S,ETEC,520,,66B,Planning and Managing eLearning,Diane Janes,22,90.8,91.0,90.0,92.0,93.0,84.0,0,0,0,0,0,0,0,0,1,1,20
UBCV,2023,S,ETEC,521,,66A,"Indigeneity, Technology, and Education",Candace Galla,22,89.6,90.0,88.0,92.8,94.0,80.0,0,0,0,0,0,0,0,0,2,5,15
UBCV,2023,S,ETEC,522,,66A,Ventures in Learning Technology,David Vogt,22,84.7,85.5,83.0,88.8,92.0,72.0,0,0,0,0,0,0,1,3,4,10,4
UBCV,2023,S,ETEC,524,,66A,"Learning Technologies: Selection, Design, and Application",Tatiana Bourlova,22,95.6,98.0,92.3,100.0,100.0,84.0,0,0,0,0,0,0,0,0,1,3,18
UBCV,2023,S,ETEC,524,,66B,"Learning Technologies: Selection, Design, and Application",Tatiana Bourlova,19,94.0,95.0,91.5,98.0,100.0,70.0,0,0,0,0,0,1,0,0,0,2,16
UBCV,2023,S,ETEC,542,,66A,Culture and Communication in Virtual Learning Environments,Hyoshin Kim,20,89.3,90.0,88.8,91.0,92.0,78.0,0,0,0,0,0,0,0,1,0,7,12
UBCV,2023,S,ETEC,565,S,66B,Special Course in Subject Matter Field,Keri Ewart,31,92.5,93.0,91.0,95.0,97.0,84.0,0,0,0,0,0,0,0,0,1,4,26
