Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2023,S,WRDS,150,A,001,Writing and Research in the Disciplines,Kimberly Richards,31,73.3,76.0,72.0,84.0,99.0,0.0,2,2,0,1,1,1,6,5,4,2,5
UBCV,2023,S,WRDS,150,A,002,Writing and Research in the Disciplines,Kirby Mania,28,77.5,83.0,76.8,85.5,93.0,12.0,2,0,0,1,2,1,1,1,9,8,3
UBCV,2023,S,WRDS,150,A,003,Writing and Research in the Disciplines,Jennifer Gagnon,29,72.9,76.0,71.5,80.0,83.0,20.0,1,0,0,2,2,2,6,7,8,0,0
UBCV,2023,S,WRDS,150,A,004,Writing and Research in the Disciplines,Jennifer Gagnon,28,75.3,76.0,74.0,78.0,85.0,68.0,0,0,0,0,0,5,7,9,3,1,0
UBCV,2023,S,WRDS,150,A,005,Writing and Research in the Disciplines,Jennifer Cowe,30,69.1,72.5,64.8,85.3,100.0,0.0,4,1,2,0,2,5,1,0,5,4,4
UBCV,2023,S,WRDS,150,A,006,Writing and Research in the Disciplines,William Green,30,64.5,64.0,54.0,80.0,91.0,5.0,4,3,3,3,2,1,0,3,3,4,1
UBCV,2023,S,WRDS,150,B,500,Writing and Research in the Disciplines,Adrian Lou,32,76.2,77.0,73.0,80.0,91.0,54.0,0,1,0,0,1,4,6,11,6,1,2
UBCV,2023,S,WRDS,150,B,501,Writing and Research in the Disciplines,Laura Knijnik Baumvol,28,79.3,80.0,76.0,83.5,89.0,61.0,0,0,0,1,1,0,3,8,8,6,0
UBCV,2023,S,WRDS,150,B,502,Writing and Research in the Disciplines,Laura Knijnik Baumvol,26,79.1,79.0,71.5,86.3,92.0,66.0,0,0,0,0,1,6,3,4,5,3,4
UBCV,2023,S,WRDS,150,B,503,Writing and Research in the Disciplines,Andrew Connolly,30,70.7,72.0,65.0,80.0,83.0,39.0,2,0,2,2,2,6,4,3,8,0,0
UBCV,2023,S,WRDS,150,B,504,Writing and Research in the Disciplines,Andrew Connolly,31,71.4,73.0,68.0,78.0,90.0,27.0,1,0,2,2,2,3,7,7,3,1,1
UBCV,2023,S,WRDS,150,B,505,Writing and Research in the Disciplines,Sang Yin Wu,30,76.7,76.5,73.3,82.8,90.0,56.0,0,0,2,1,1,1,4,8,7,5,1
UBCV,2023,S,WRDS,150,B,510,Writing and Research in the Disciplines,Krista Sigurdson,30,78.4,79.0,73.0,82.0,91.0,62.0,0,0,0,1,0,3,7,5,8,2,3
UBCV,2023,S,WRDS,150,B,511,Writing and Research in the Disciplines,Jonathan Otto,31,76.2,78.5,76.3,80.0,83.0,22.0,1,0,0,0,1,1,1,14,12,0,0
UBCV,2023,S,WRDS,150,B,512,Writing and Research in the Disciplines,Michael Schandorf,30,86.5,91.0,81.3,95.3,100.0,16.0,1,0,0,0,0,1,2,3,2,2,17
UBCV,2023,S,WRDS,150,B,513,Writing and Research in the Disciplines,Kin Wai Dennis Foung,31,81.2,85.0,76.0,89.5,90.0,56.0,0,0,1,0,2,2,2,4,4,8,8
UBCV,2023,S,WRDS,150,B,514,Writing and Research in the Disciplines,Meredith Beales,30,76.7,80.5,75.3,82.8,88.0,31.0,2,0,1,0,1,0,4,5,11,6,0
UBCV,2023,S,WRDS,150,B,515,Writing and Research in the Disciplines,Michael Schandorf,31,91.4,94.0,90.0,97.0,100.0,63.0,0,0,0,1,0,0,1,0,5,0,23
UBCV,2023,S,WRDS,150,B,516,Writing and Research in the Disciplines,Mary Ann Saunders,27,80.3,82.0,76.5,87.0,91.0,55.0,0,0,1,0,1,2,2,5,5,9,2
UBCV,2023,S,WRDS,150,B,517,Writing and Research in the Disciplines,Kin Wai Dennis Foung,29,70.0,78.0,69.0,82.0,90.0,0.0,4,1,1,1,0,3,0,7,5,5,2
UBCV,2023,S,WRDS,150,B,518,Writing and Research in the Disciplines,Mary Ann Saunders,29,79.6,80.0,77.8,81.3,88.0,67.0,0,0,0,0,1,0,3,9,11,4,0
UBCV,2023,S,WRDS,150,B,551,Writing and Research in the Disciplines,Rohan Karpe,29,76.6,77.0,73.0,80.0,85.0,54.0,0,1,0,0,0,0,8,12,7,1,0
UBCV,2023,S,WRDS,150,B,552,Writing and Research in the Disciplines,Adrian Lou,25,78.3,80.0,73.5,85.5,93.0,53.0,0,1,0,1,0,4,0,5,5,5,2
UBCV,2023,S,WRDS,150,B,561,Writing and Research in the Disciplines,Dilbarhon Hasanova,15,66.2,73.5,67.3,80.8,85.0,0.0,2,0,0,1,1,2,2,2,2,2,0
UBCV,2023,S,WRDS,150,B,562,Writing and Research in the Disciplines,David Newman,25,81.4,82.0,79.0,83.0,91.0,71.0,0,0,0,0,0,1,0,6,13,4,1
UBCV,2023,S,WRDS,150,B,563,Writing and Research in the Disciplines,Mi-Young Kim,29,73.5,74.0,72.0,78.0,86.0,44.0,1,0,1,0,4,1,10,6,4,2,0
UBCV,2023,S,WRDS,150,B,564,Writing and Research in the Disciplines,Mi-Young Kim,29,71.0,72.0,64.0,80.0,83.0,54.0,0,1,2,4,5,2,4,3,8,0,0
UBCV,2023,S,WRDS,150,B,565,Writing and Research in the Disciplines,David Newman,29,76.9,77.0,73.0,81.0,85.0,67.0,0,0,0,0,1,2,9,6,10,1,0
