Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2021,S,WRDS,150,A,001,Writing and Research in the Disciplines,Kathleen Fitzpatrick,29,72.5,75.0,68.0,83.0,92.0,0.0,,,,,,,6,,7,,
UBCV,2021,S,WRDS,150,A,002,Writing and Research in the Disciplines,Kirby Mania,27,72.7,77.0,70.5,83.0,88.0,1.0,,,,,,,,,,6,
UBCV,2021,S,WRDS,150,A,003,Writing and Research in the Disciplines,Jennifer Cowe,27,67.6,71.0,63.5,77.0,90.0,7.0,,,,,,,,,,,
UBCV,2021,S,WRDS,150,A,004,Writing and Research in the Disciplines,Andrew Connolly,30,59.0,63.0,55.3,71.0,81.0,0.0,,,,6,,6,,,,,
UBCV,2021,S,WRDS,150,A,006,Writing and Research in the Disciplines,William Green,28,67.5,69.0,62.0,74.5,88.0,18.0,,,,,,,,,,,
UBCV,2021,S,WRDS,150,B,500,Writing and Research in the Disciplines,Connor Byrne,30,80.0,79.5,77.0,85.5,91.0,67.0,,,,,,,,10,7,7,
UBCV,2021,S,WRDS,150,B,501,Writing and Research in the Disciplines,Rohan Karpe,30,77.3,79.0,74.0,81.0,87.0,65.0,,,,,,,7,7,10,,
UBCV,2021,S,WRDS,150,B,511,Writing and Research in the Disciplines,Jonathan Otto,29,80.0,81.0,77.0,84.0,87.0,63.0,,,,,,,,,15,,
UBCV,2021,S,WRDS,150,B,514,Writing and Research in the Disciplines,Dilbarhon Hasanova,29,74.2,77.0,67.0,82.0,90.0,56.0,,,,,,,,,7,,
UBCV,2021,S,WRDS,150,B,520,Writing and Research in the Disciplines,Susan Blake,29,79.1,80.0,74.0,87.0,91.0,61.0,,,,,,,7,,7,,
UBCV,2021,S,WRDS,150,B,521,Writing and Research in the Disciplines,Katja Thieme,30,78.2,79.5,76.3,82.0,84.0,66.0,,,,,,,,8,15,,
UBCV,2021,S,WRDS,150,B,522,Writing and Research in the Disciplines,Mi-Young Kim,30,74.5,75.5,69.3,80.0,87.0,64.0,,,,,6,6,,6,7,,
UBCV,2021,S,WRDS,150,B,523,Writing and Research in the Disciplines,Meredith Beales,20,79.2,79.0,74.5,84.0,89.0,71.0,,,,,,,,6,,,
UBCV,2021,S,WRDS,150,B,524,Writing and Research in the Disciplines,Deogratias Nizonkiza,31,75.1,75.0,71.5,79.5,90.0,62.0,,,,,,,9,6,7,,
UBCV,2021,S,WRDS,150,B,550,Writing and Research in the Disciplines,Thomas Andrews,30,73.2,76.0,64.5,81.0,90.0,43.0,,,,,,,,,8,,
UBCV,2021,S,WRDS,150,B,551,Writing and Research in the Disciplines,Kin Wai Dennis Foung,25,76.7,79.0,71.0,83.0,89.0,55.0,,,,,,,,7,,,
UBCV,2021,S,WRDS,150,B,552,Writing and Research in the Disciplines,Dilbarhon Hasanova,29,73.4,74.0,69.0,80.0,81.0,63.0,,,,,,6,8,,8,,
UBCV,2021,S,WRDS,150,B,561,Writing and Research in the Disciplines,Deogratias Nizonkiza,26,75.6,77.0,71.8,80.0,85.0,50.0,,,,,,,,,8,,
UBCV,2021,S,WRDS,150,B,564,Writing and Research in the Disciplines,Mary Ann Saunders,27,75.5,77.0,70.5,80.0,88.0,58.0,,,,,,,,9,,,
UBCV,2021,S,WRDS,150,B,565,Writing and Research in the Disciplines,Rohan Karpe,29,74.1,78.0,68.0,81.0,85.0,48.0,,,,,,,,7,9,,
